date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2024-07-25,2024,7,25,3,thursday,2024,30,4,207,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-07-26,2024,7,26,4,friday,2024,30,5,208,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-07-27,2024,7,27,5,saturday,2024,30,6,209,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-07-28,2024,7,28,6,sunday,2024,30,7,210,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-07-29,2024,7,29,0,monday,2024,31,1,211,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-07-30,2024,7,30,1,tuesday,2024,31,2,212,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-07-31,2024,7,31,2,wednesday,2024,31,3,213,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-01,2024,8,1,3,thursday,2024,31,4,214,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-02,2024,8,2,4,friday,2024,31,5,215,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-03,2024,8,3,5,saturday,2024,31,6,216,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-04,2024,8,4,6,sunday,2024,31,7,217,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-05,2024,8,5,0,monday,2024,32,1,218,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-06,2024,8,6,1,tuesday,2024,32,2,219,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-07,2024,8,7,2,wednesday,2024,32,3,220,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-08,2024,8,8,3,thursday,2024,32,4,221,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-09,2024,8,9,4,friday,2024,32,5,222,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-10,2024,8,10,5,saturday,2024,32,6,223,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-11,2024,8,11,6,sunday,2024,32,7,224,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-12,2024,8,12,0,monday,2024,33,1,225,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-13,2024,8,13,1,tuesday,2024,33,2,226,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-14,2024,8,14,2,wednesday,2024,33,3,227,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-15,2024,8,15,3,thursday,2024,33,4,228,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-16,2024,8,16,4,friday,2024,33,5,229,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-17,2024,8,17,5,saturday,2024,33,6,230,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-18,2024,8,18,6,sunday,2024,33,7,231,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-19,2024,8,19,0,monday,2024,34,1,232,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-20,2024,8,20,1,tuesday,2024,34,2,233,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-21,2024,8,21,2,wednesday,2024,34,3,234,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-22,2024,8,22,3,thursday,2024,34,4,235,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-23,2024,8,23,4,friday,2024,34,5,236,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-24,2024,8,24,5,saturday,2024,34,6,237,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-25,2024,8,25,6,sunday,2024,34,7,238,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-26,2024,8,26,0,monday,2024,35,1,239,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-27,2024,8,27,1,tuesday,2024,35,2,240,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-28,2024,8,28,2,wednesday,2024,35,3,241,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-29,2024,8,29,3,thursday,2024,35,4,242,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-30,2024,8,30,4,friday,2024,35,5,243,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-08-31,2024,8,31,5,saturday,2024,35,6,244,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-01,2024,9,1,6,sunday,2024,35,7,245,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-02,2024,9,2,0,monday,2024,36,1,246,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-03,2024,9,3,1,tuesday,2024,36,2,247,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-04,2024,9,4,2,wednesday,2024,36,3,248,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-05,2024,9,5,3,thursday,2024,36,4,249,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-06,2024,9,6,4,friday,2024,36,5,250,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-07,2024,9,7,5,saturday,2024,36,6,251,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-08,2024,9,8,6,sunday,2024,36,7,252,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-09,2024,9,9,0,monday,2024,37,1,253,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-10,2024,9,10,1,tuesday,2024,37,2,254,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-11,2024,9,11,2,wednesday,2024,37,3,255,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-12,2024,9,12,3,thursday,2024,37,4,256,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-13,2024,9,13,4,friday,2024,37,5,257,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-14,2024,9,14,5,saturday,2024,37,6,258,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-15,2024,9,15,6,sunday,2024,37,7,259,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-16,2024,9,16,0,monday,2024,38,1,260,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-17,2024,9,17,1,tuesday,2024,38,2,261,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-18,2024,9,18,2,wednesday,2024,38,3,262,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-19,2024,9,19,3,thursday,2024,38,4,263,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-20,2024,9,20,4,friday,2024,38,5,264,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-21,2024,9,21,5,saturday,2024,38,6,265,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-22,2024,9,22,6,sunday,2024,38,7,266,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-23,2024,9,23,0,monday,2024,39,1,267,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-24,2024,9,24,1,tuesday,2024,39,2,268,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-25,2024,9,25,2,wednesday,2024,39,3,269,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-26,2024,9,26,3,thursday,2024,39,4,270,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-27,2024,9,27,4,friday,2024,39,5,271,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-28,2024,9,28,5,saturday,2024,39,6,272,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-29,2024,9,29,6,sunday,2024,39,7,273,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-09-30,2024,9,30,0,monday,2024,40,1,274,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-01,2024,10,1,1,tuesday,2024,40,2,275,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-02,2024,10,2,2,wednesday,2024,40,3,276,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-03,2024,10,3,3,thursday,2024,40,4,277,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-04,2024,10,4,4,friday,2024,40,5,278,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-05,2024,10,5,5,saturday,2024,40,6,279,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-06,2024,10,6,6,sunday,2024,40,7,280,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-07,2024,10,7,0,monday,2024,41,1,281,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-08,2024,10,8,1,tuesday,2024,41,2,282,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-09,2024,10,9,2,wednesday,2024,41,3,283,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-10,2024,10,10,3,thursday,2024,41,4,284,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-11,2024,10,11,4,friday,2024,41,5,285,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-12,2024,10,12,5,saturday,2024,41,6,286,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-13,2024,10,13,6,sunday,2024,41,7,287,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-14,2024,10,14,0,monday,2024,42,1,288,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-15,2024,10,15,1,tuesday,2024,42,2,289,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-16,2024,10,16,2,wednesday,2024,42,3,290,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-17,2024,10,17,3,thursday,2024,42,4,291,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-18,2024,10,18,4,friday,2024,42,5,292,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-19,2024,10,19,5,saturday,2024,42,6,293,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-20,2024,10,20,6,sunday,2024,42,7,294,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-21,2024,10,21,0,monday,2024,43,1,295,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-22,2024,10,22,1,tuesday,2024,43,2,296,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-23,2024,10,23,2,wednesday,2024,43,3,297,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-24,2024,10,24,3,thursday,2024,43,4,298,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-25,2024,10,25,4,friday,2024,43,5,299,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-26,2024,10,26,5,saturday,2024,43,6,300,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-27,2024,10,27,6,sunday,2024,43,7,301,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-28,2024,10,28,0,monday,2024,44,1,302,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-29,2024,10,29,1,tuesday,2024,44,2,303,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-30,2024,10,30,2,wednesday,2024,44,3,304,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-10-31,2024,10,31,3,thursday,2024,44,4,305,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-01,2024,11,1,4,friday,2024,44,5,306,false,normal_weekday,pre_holiday_transition_day,all_saints_friday,all_saints,0.35,false,false,false,false,false,false,,,,false,,,true,false,false,All Saints Friday
2024-11-02,2024,11,2,5,saturday,2024,44,6,307,false,normal_saturday,special_weekend_day,all_saints_day,all_saints,0.75,false,false,false,false,false,false,,,,false,,,false,false,true,All Saints Day
2024-11-03,2024,11,3,6,sunday,2024,44,7,308,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-04,2024,11,4,0,monday,2024,45,1,309,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-05,2024,11,5,1,tuesday,2024,45,2,310,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-06,2024,11,6,2,wednesday,2024,45,3,311,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-07,2024,11,7,3,thursday,2024,45,4,312,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-08,2024,11,8,4,friday,2024,45,5,313,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-09,2024,11,9,5,saturday,2024,45,6,314,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-10,2024,11,10,6,sunday,2024,45,7,315,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-11,2024,11,11,0,monday,2024,46,1,316,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-12,2024,11,12,1,tuesday,2024,46,2,317,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-13,2024,11,13,2,wednesday,2024,46,3,318,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-14,2024,11,14,3,thursday,2024,46,4,319,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-15,2024,11,15,4,friday,2024,46,5,320,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-16,2024,11,16,5,saturday,2024,46,6,321,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-17,2024,11,17,6,sunday,2024,46,7,322,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-18,2024,11,18,0,monday,2024,47,1,323,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-19,2024,11,19,1,tuesday,2024,47,2,324,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-20,2024,11,20,2,wednesday,2024,47,3,325,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-21,2024,11,21,3,thursday,2024,47,4,326,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-22,2024,11,22,4,friday,2024,47,5,327,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-23,2024,11,23,5,saturday,2024,47,6,328,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-24,2024,11,24,6,sunday,2024,47,7,329,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-25,2024,11,25,0,monday,2024,48,1,330,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-26,2024,11,26,1,tuesday,2024,48,2,331,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-27,2024,11,27,2,wednesday,2024,48,3,332,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-28,2024,11,28,3,thursday,2024,48,4,333,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-29,2024,11,29,4,friday,2024,48,5,334,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-11-30,2024,11,30,5,saturday,2024,48,6,335,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-01,2024,12,1,6,sunday,2024,48,7,336,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-02,2024,12,2,0,monday,2024,49,1,337,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-03,2024,12,3,1,tuesday,2024,49,2,338,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-04,2024,12,4,2,wednesday,2024,49,3,339,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-05,2024,12,5,3,thursday,2024,49,4,340,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-06,2024,12,6,4,friday,2024,49,5,341,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-07,2024,12,7,5,saturday,2024,49,6,342,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-08,2024,12,8,6,sunday,2024,49,7,343,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-09,2024,12,9,0,monday,2024,50,1,344,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-10,2024,12,10,1,tuesday,2024,50,2,345,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-11,2024,12,11,2,wednesday,2024,50,3,346,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-12,2024,12,12,3,thursday,2024,50,4,347,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-13,2024,12,13,4,friday,2024,50,5,348,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-14,2024,12,14,5,saturday,2024,50,6,349,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-15,2024,12,15,6,sunday,2024,50,7,350,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-16,2024,12,16,0,monday,2024,51,1,351,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-17,2024,12,17,1,tuesday,2024,51,2,352,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-18,2024,12,18,2,wednesday,2024,51,3,353,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-19,2024,12,19,3,thursday,2024,51,4,354,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-20,2024,12,20,4,friday,2024,51,5,355,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-21,2024,12,21,5,saturday,2024,51,6,356,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-22,2024,12,22,6,sunday,2024,51,7,357,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2024-12-23,2024,12,23,0,monday,2024,52,1,358,false,normal_weekday,pre_holiday_transition_day,christmas_pre_transition,christmas_new_year,0.35,false,false,false,false,false,false,,,,true,christmas_new_year,1,true,false,false,Christmas pre-transition
2024-12-24,2024,12,24,1,tuesday,2024,52,2,359,false,normal_weekday,major_social_holiday,christmas_eve,christmas_new_year,1.0,false,false,false,true,true,false,,,,true,christmas_new_year,2,false,false,false,Christmas Eve
2024-12-25,2024,12,25,2,wednesday,2024,52,3,360,false,normal_weekday,fixed_public_holiday,christmas_day,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,true,christmas_new_year,3,false,false,false,Christmas Day
2024-12-26,2024,12,26,3,thursday,2024,52,4,361,false,normal_weekday,fixed_public_holiday,boxing_day,fixed_public_holiday,1.0,true,true,false,false,false,true,weak,after,christmas_day,true,christmas_new_year,4,false,false,false,Boxing Day
2024-12-27,2024,12,27,4,friday,2024,52,5,362,false,normal_weekday,holiday_period_day,christmas_between_days,christmas_new_year,0.45,false,false,false,false,false,false,,,,true,christmas_new_year,5,false,false,false,Christmas between-days
2024-12-28,2024,12,28,5,saturday,2024,52,6,363,false,normal_saturday,holiday_period_day,christmas_between_days,christmas_new_year,0.45,false,false,false,false,false,false,,,,true,christmas_new_year,6,false,false,false,Christmas between-days
2024-12-29,2024,12,29,6,sunday,2024,52,7,364,false,normal_sunday,holiday_period_day,christmas_between_days,christmas_new_year,0.45,false,false,false,false,false,false,,,,true,christmas_new_year,7,false,false,false,Christmas between-days
2024-12-30,2024,12,30,0,monday,2025,1,1,365,false,normal_weekday,holiday_period_day,christmas_between_days,christmas_new_year,0.45,false,false,false,false,false,false,,,,true,christmas_new_year,8,false,false,false,Christmas between-days
