delivery_date_local,generation,intended_local_hour,is_dst_transition_day,is_duplicate_utc,is_fall_back_day,is_spring_forward_day,local_date,local_hour,local_hour_occurrence_index,position,target_timestamp_local,target_timestamp_utc,utc_offset_minutes
2026-03-26,after_canonical_true_local_day,12,False,False,False,False,2026-03-26,12,0,12,2026-03-26T12:00:00+01:00,2026-03-26T11:00:00Z,60
2026-03-26,after_canonical_true_local_day,13,False,False,False,False,2026-03-26,13,0,13,2026-03-26T13:00:00+01:00,2026-03-26T12:00:00Z,60
2026-03-26,after_canonical_true_local_day,14,False,False,False,False,2026-03-26,14,0,14,2026-03-26T14:00:00+01:00,2026-03-26T13:00:00Z,60
2026-03-26,after_canonical_true_local_day,15,False,False,False,False,2026-03-26,15,0,15,2026-03-26T15:00:00+01:00,2026-03-26T14:00:00Z,60
2026-03-26,after_canonical_true_local_day,16,False,False,False,False,2026-03-26,16,0,16,2026-03-26T16:00:00+01:00,2026-03-26T15:00:00Z,60
2026-03-26,after_canonical_true_local_day,17,False,False,False,False,2026-03-26,17,0,17,2026-03-26T17:00:00+01:00,2026-03-26T16:00:00Z,60
2026-03-26,after_canonical_true_local_day,18,False,False,False,False,2026-03-26,18,0,18,2026-03-26T18:00:00+01:00,2026-03-26T17:00:00Z,60
2026-03-26,after_canonical_true_local_day,19,False,False,False,False,2026-03-26,19,0,19,2026-03-26T19:00:00+01:00,2026-03-26T18:00:00Z,60
2026-03-26,after_canonical_true_local_day,20,False,False,False,False,2026-03-26,20,0,20,2026-03-26T20:00:00+01:00,2026-03-26T19:00:00Z,60
2026-03-26,after_canonical_true_local_day,21,False,False,False,False,2026-03-26,21,0,21,2026-03-26T21:00:00+01:00,2026-03-26T20:00:00Z,60
2026-03-26,after_canonical_true_local_day,22,False,False,False,False,2026-03-26,22,0,22,2026-03-26T22:00:00+01:00,2026-03-26T21:00:00Z,60
2026-03-26,after_canonical_true_local_day,23,False,False,False,False,2026-03-26,23,0,23,2026-03-26T23:00:00+01:00,2026-03-26T22:00:00Z,60
2026-03-27,before_legacy_fixed_24,0,False,False,False,False,2026-03-27,0,0,0,2026-03-27T00:00:00+01:00,2026-03-26T23:00:00Z,60
2026-03-27,before_legacy_fixed_24,1,False,False,False,False,2026-03-27,1,0,1,2026-03-27T01:00:00+01:00,2026-03-27T00:00:00Z,60
2026-03-27,before_legacy_fixed_24,2,False,False,False,False,2026-03-27,2,0,2,2026-03-27T02:00:00+01:00,2026-03-27T01:00:00Z,60
2026-03-27,before_legacy_fixed_24,3,False,False,False,False,2026-03-27,3,0,3,2026-03-27T03:00:00+01:00,2026-03-27T02:00:00Z,60
2026-03-27,before_legacy_fixed_24,4,False,False,False,False,2026-03-27,4,0,4,2026-03-27T04:00:00+01:00,2026-03-27T03:00:00Z,60
2026-03-27,before_legacy_fixed_24,5,False,False,False,False,2026-03-27,5,0,5,2026-03-27T05:00:00+01:00,2026-03-27T04:00:00Z,60
2026-03-27,before_legacy_fixed_24,6,False,False,False,False,2026-03-27,6,0,6,2026-03-27T06:00:00+01:00,2026-03-27T05:00:00Z,60
2026-03-27,before_legacy_fixed_24,7,False,False,False,False,2026-03-27,7,0,7,2026-03-27T07:00:00+01:00,2026-03-27T06:00:00Z,60
2026-03-27,before_legacy_fixed_24,8,False,False,False,False,2026-03-27,8,0,8,2026-03-27T08:00:00+01:00,2026-03-27T07:00:00Z,60
2026-03-27,before_legacy_fixed_24,9,False,False,False,False,2026-03-27,9,0,9,2026-03-27T09:00:00+01:00,2026-03-27T08:00:00Z,60
2026-03-27,before_legacy_fixed_24,10,False,False,False,False,2026-03-27,10,0,10,2026-03-27T10:00:00+01:00,2026-03-27T09:00:00Z,60
2026-03-27,before_legacy_fixed_24,11,False,False,False,False,2026-03-27,11,0,11,2026-03-27T11:00:00+01:00,2026-03-27T10:00:00Z,60
2026-03-27,before_legacy_fixed_24,12,False,False,False,False,2026-03-27,12,0,12,2026-03-27T12:00:00+01:00,2026-03-27T11:00:00Z,60
2026-03-27,before_legacy_fixed_24,13,False,False,False,False,2026-03-27,13,0,13,2026-03-27T13:00:00+01:00,2026-03-27T12:00:00Z,60
2026-03-27,before_legacy_fixed_24,14,False,False,False,False,2026-03-27,14,0,14,2026-03-27T14:00:00+01:00,2026-03-27T13:00:00Z,60
2026-03-27,before_legacy_fixed_24,15,False,False,False,False,2026-03-27,15,0,15,2026-03-27T15:00:00+01:00,2026-03-27T14:00:00Z,60
2026-03-27,before_legacy_fixed_24,16,False,False,False,False,2026-03-27,16,0,16,2026-03-27T16:00:00+01:00,2026-03-27T15:00:00Z,60
2026-03-27,before_legacy_fixed_24,17,False,False,False,False,2026-03-27,17,0,17,2026-03-27T17:00:00+01:00,2026-03-27T16:00:00Z,60
2026-03-27,before_legacy_fixed_24,18,False,False,False,False,2026-03-27,18,0,18,2026-03-27T18:00:00+01:00,2026-03-27T17:00:00Z,60
2026-03-27,before_legacy_fixed_24,19,False,False,False,False,2026-03-27,19,0,19,2026-03-27T19:00:00+01:00,2026-03-27T18:00:00Z,60
2026-03-27,before_legacy_fixed_24,20,False,False,False,False,2026-03-27,20,0,20,2026-03-27T20:00:00+01:00,2026-03-27T19:00:00Z,60
2026-03-27,before_legacy_fixed_24,21,False,False,False,False,2026-03-27,21,0,21,2026-03-27T21:00:00+01:00,2026-03-27T20:00:00Z,60
2026-03-27,before_legacy_fixed_24,22,False,False,False,False,2026-03-27,22,0,22,2026-03-27T22:00:00+01:00,2026-03-27T21:00:00Z,60
2026-03-27,before_legacy_fixed_24,23,False,False,False,False,2026-03-27,23,0,23,2026-03-27T23:00:00+01:00,2026-03-27T22:00:00Z,60
2026-03-27,after_canonical_true_local_day,0,False,False,False,False,2026-03-27,0,0,0,2026-03-27T00:00:00+01:00,2026-03-26T23:00:00Z,60
2026-03-27,after_canonical_true_local_day,1,False,False,False,False,2026-03-27,1,0,1,2026-03-27T01:00:00+01:00,2026-03-27T00:00:00Z,60
2026-03-27,after_canonical_true_local_day,2,False,False,False,False,2026-03-27,2,0,2,2026-03-27T02:00:00+01:00,2026-03-27T01:00:00Z,60
2026-03-27,after_canonical_true_local_day,3,False,False,False,False,2026-03-27,3,0,3,2026-03-27T03:00:00+01:00,2026-03-27T02:00:00Z,60
2026-03-27,after_canonical_true_local_day,4,False,False,False,False,2026-03-27,4,0,4,2026-03-27T04:00:00+01:00,2026-03-27T03:00:00Z,60
2026-03-27,after_canonical_true_local_day,5,False,False,False,False,2026-03-27,5,0,5,2026-03-27T05:00:00+01:00,2026-03-27T04:00:00Z,60
2026-03-27,after_canonical_true_local_day,6,False,False,False,False,2026-03-27,6,0,6,2026-03-27T06:00:00+01:00,2026-03-27T05:00:00Z,60
2026-03-27,after_canonical_true_local_day,7,False,False,False,False,2026-03-27,7,0,7,2026-03-27T07:00:00+01:00,2026-03-27T06:00:00Z,60
2026-03-27,after_canonical_true_local_day,8,False,False,False,False,2026-03-27,8,0,8,2026-03-27T08:00:00+01:00,2026-03-27T07:00:00Z,60
2026-03-27,after_canonical_true_local_day,9,False,False,False,False,2026-03-27,9,0,9,2026-03-27T09:00:00+01:00,2026-03-27T08:00:00Z,60
2026-03-27,after_canonical_true_local_day,10,False,False,False,False,2026-03-27,10,0,10,2026-03-27T10:00:00+01:00,2026-03-27T09:00:00Z,60
2026-03-27,after_canonical_true_local_day,11,False,False,False,False,2026-03-27,11,0,11,2026-03-27T11:00:00+01:00,2026-03-27T10:00:00Z,60
2026-03-27,after_canonical_true_local_day,12,False,False,False,False,2026-03-27,12,0,12,2026-03-27T12:00:00+01:00,2026-03-27T11:00:00Z,60
2026-03-27,after_canonical_true_local_day,13,False,False,False,False,2026-03-27,13,0,13,2026-03-27T13:00:00+01:00,2026-03-27T12:00:00Z,60
2026-03-27,after_canonical_true_local_day,14,False,False,False,False,2026-03-27,14,0,14,2026-03-27T14:00:00+01:00,2026-03-27T13:00:00Z,60
2026-03-27,after_canonical_true_local_day,15,False,False,False,False,2026-03-27,15,0,15,2026-03-27T15:00:00+01:00,2026-03-27T14:00:00Z,60
2026-03-27,after_canonical_true_local_day,16,False,False,False,False,2026-03-27,16,0,16,2026-03-27T16:00:00+01:00,2026-03-27T15:00:00Z,60
2026-03-27,after_canonical_true_local_day,17,False,False,False,False,2026-03-27,17,0,17,2026-03-27T17:00:00+01:00,2026-03-27T16:00:00Z,60
2026-03-27,after_canonical_true_local_day,18,False,False,False,False,2026-03-27,18,0,18,2026-03-27T18:00:00+01:00,2026-03-27T17:00:00Z,60
2026-03-27,after_canonical_true_local_day,19,False,False,False,False,2026-03-27,19,0,19,2026-03-27T19:00:00+01:00,2026-03-27T18:00:00Z,60
2026-03-27,after_canonical_true_local_day,20,False,False,False,False,2026-03-27,20,0,20,2026-03-27T20:00:00+01:00,2026-03-27T19:00:00Z,60
2026-03-27,after_canonical_true_local_day,21,False,False,False,False,2026-03-27,21,0,21,2026-03-27T21:00:00+01:00,2026-03-27T20:00:00Z,60
2026-03-27,after_canonical_true_local_day,22,False,False,False,False,2026-03-27,22,0,22,2026-03-27T22:00:00+01:00,2026-03-27T21:00:00Z,60
2026-03-27,after_canonical_true_local_day,23,False,False,False,False,2026-03-27,23,0,23,2026-03-27T23:00:00+01:00,2026-03-27T22:00:00Z,60
2026-03-28,before_legacy_fixed_24,0,False,False,False,False,2026-03-28,0,0,0,2026-03-28T00:00:00+01:00,2026-03-27T23:00:00Z,60
2026-03-28,before_legacy_fixed_24,1,False,False,False,False,2026-03-28,1,0,1,2026-03-28T01:00:00+01:00,2026-03-28T00:00:00Z,60
2026-03-28,before_legacy_fixed_24,2,False,False,False,False,2026-03-28,2,0,2,2026-03-28T02:00:00+01:00,2026-03-28T01:00:00Z,60
2026-03-28,before_legacy_fixed_24,3,False,False,False,False,2026-03-28,3,0,3,2026-03-28T03:00:00+01:00,2026-03-28T02:00:00Z,60
2026-03-28,before_legacy_fixed_24,4,False,False,False,False,2026-03-28,4,0,4,2026-03-28T04:00:00+01:00,2026-03-28T03:00:00Z,60
2026-03-28,before_legacy_fixed_24,5,False,False,False,False,2026-03-28,5,0,5,2026-03-28T05:00:00+01:00,2026-03-28T04:00:00Z,60
2026-03-28,before_legacy_fixed_24,6,False,False,False,False,2026-03-28,6,0,6,2026-03-28T06:00:00+01:00,2026-03-28T05:00:00Z,60
2026-03-28,before_legacy_fixed_24,7,False,False,False,False,2026-03-28,7,0,7,2026-03-28T07:00:00+01:00,2026-03-28T06:00:00Z,60
2026-03-28,before_legacy_fixed_24,8,False,False,False,False,2026-03-28,8,0,8,2026-03-28T08:00:00+01:00,2026-03-28T07:00:00Z,60
2026-03-28,before_legacy_fixed_24,9,False,False,False,False,2026-03-28,9,0,9,2026-03-28T09:00:00+01:00,2026-03-28T08:00:00Z,60
2026-03-28,before_legacy_fixed_24,10,False,False,False,False,2026-03-28,10,0,10,2026-03-28T10:00:00+01:00,2026-03-28T09:00:00Z,60
2026-03-28,before_legacy_fixed_24,11,False,False,False,False,2026-03-28,11,0,11,2026-03-28T11:00:00+01:00,2026-03-28T10:00:00Z,60
2026-03-28,before_legacy_fixed_24,12,False,False,False,False,2026-03-28,12,0,12,2026-03-28T12:00:00+01:00,2026-03-28T11:00:00Z,60
2026-03-28,before_legacy_fixed_24,13,False,False,False,False,2026-03-28,13,0,13,2026-03-28T13:00:00+01:00,2026-03-28T12:00:00Z,60
2026-03-28,before_legacy_fixed_24,14,False,False,False,False,2026-03-28,14,0,14,2026-03-28T14:00:00+01:00,2026-03-28T13:00:00Z,60
2026-03-28,before_legacy_fixed_24,15,False,False,False,False,2026-03-28,15,0,15,2026-03-28T15:00:00+01:00,2026-03-28T14:00:00Z,60
2026-03-28,before_legacy_fixed_24,16,False,False,False,False,2026-03-28,16,0,16,2026-03-28T16:00:00+01:00,2026-03-28T15:00:00Z,60
2026-03-28,before_legacy_fixed_24,17,False,False,False,False,2026-03-28,17,0,17,2026-03-28T17:00:00+01:00,2026-03-28T16:00:00Z,60
2026-03-28,before_legacy_fixed_24,18,False,False,False,False,2026-03-28,18,0,18,2026-03-28T18:00:00+01:00,2026-03-28T17:00:00Z,60
2026-03-28,before_legacy_fixed_24,19,False,False,False,False,2026-03-28,19,0,19,2026-03-28T19:00:00+01:00,2026-03-28T18:00:00Z,60
2026-03-28,before_legacy_fixed_24,20,False,False,False,False,2026-03-28,20,0,20,2026-03-28T20:00:00+01:00,2026-03-28T19:00:00Z,60
2026-03-28,before_legacy_fixed_24,21,False,False,False,False,2026-03-28,21,0,21,2026-03-28T21:00:00+01:00,2026-03-28T20:00:00Z,60
2026-03-28,before_legacy_fixed_24,22,False,False,False,False,2026-03-28,22,0,22,2026-03-28T22:00:00+01:00,2026-03-28T21:00:00Z,60
2026-03-28,before_legacy_fixed_24,23,False,False,False,False,2026-03-28,23,0,23,2026-03-28T23:00:00+01:00,2026-03-28T22:00:00Z,60
2026-03-28,after_canonical_true_local_day,0,False,False,False,False,2026-03-28,0,0,0,2026-03-28T00:00:00+01:00,2026-03-27T23:00:00Z,60
2026-03-28,after_canonical_true_local_day,1,False,False,False,False,2026-03-28,1,0,1,2026-03-28T01:00:00+01:00,2026-03-28T00:00:00Z,60
2026-03-28,after_canonical_true_local_day,2,False,False,False,False,2026-03-28,2,0,2,2026-03-28T02:00:00+01:00,2026-03-28T01:00:00Z,60
2026-03-28,after_canonical_true_local_day,3,False,False,False,False,2026-03-28,3,0,3,2026-03-28T03:00:00+01:00,2026-03-28T02:00:00Z,60
2026-03-28,after_canonical_true_local_day,4,False,False,False,False,2026-03-28,4,0,4,2026-03-28T04:00:00+01:00,2026-03-28T03:00:00Z,60
2026-03-28,after_canonical_true_local_day,5,False,False,False,False,2026-03-28,5,0,5,2026-03-28T05:00:00+01:00,2026-03-28T04:00:00Z,60
2026-03-28,after_canonical_true_local_day,6,False,False,False,False,2026-03-28,6,0,6,2026-03-28T06:00:00+01:00,2026-03-28T05:00:00Z,60
2026-03-28,after_canonical_true_local_day,7,False,False,False,False,2026-03-28,7,0,7,2026-03-28T07:00:00+01:00,2026-03-28T06:00:00Z,60
2026-03-28,after_canonical_true_local_day,8,False,False,False,False,2026-03-28,8,0,8,2026-03-28T08:00:00+01:00,2026-03-28T07:00:00Z,60
2026-03-28,after_canonical_true_local_day,9,False,False,False,False,2026-03-28,9,0,9,2026-03-28T09:00:00+01:00,2026-03-28T08:00:00Z,60
2026-03-28,after_canonical_true_local_day,10,False,False,False,False,2026-03-28,10,0,10,2026-03-28T10:00:00+01:00,2026-03-28T09:00:00Z,60
2026-03-28,after_canonical_true_local_day,11,False,False,False,False,2026-03-28,11,0,11,2026-03-28T11:00:00+01:00,2026-03-28T10:00:00Z,60
2026-03-28,after_canonical_true_local_day,12,False,False,False,False,2026-03-28,12,0,12,2026-03-28T12:00:00+01:00,2026-03-28T11:00:00Z,60
2026-03-28,after_canonical_true_local_day,13,False,False,False,False,2026-03-28,13,0,13,2026-03-28T13:00:00+01:00,2026-03-28T12:00:00Z,60
2026-03-28,after_canonical_true_local_day,14,False,False,False,False,2026-03-28,14,0,14,2026-03-28T14:00:00+01:00,2026-03-28T13:00:00Z,60
2026-03-28,after_canonical_true_local_day,15,False,False,False,False,2026-03-28,15,0,15,2026-03-28T15:00:00+01:00,2026-03-28T14:00:00Z,60
2026-03-28,after_canonical_true_local_day,16,False,False,False,False,2026-03-28,16,0,16,2026-03-28T16:00:00+01:00,2026-03-28T15:00:00Z,60
2026-03-28,after_canonical_true_local_day,17,False,False,False,False,2026-03-28,17,0,17,2026-03-28T17:00:00+01:00,2026-03-28T16:00:00Z,60
2026-03-28,after_canonical_true_local_day,18,False,False,False,False,2026-03-28,18,0,18,2026-03-28T18:00:00+01:00,2026-03-28T17:00:00Z,60
2026-03-28,after_canonical_true_local_day,19,False,False,False,False,2026-03-28,19,0,19,2026-03-28T19:00:00+01:00,2026-03-28T18:00:00Z,60
2026-03-28,after_canonical_true_local_day,20,False,False,False,False,2026-03-28,20,0,20,2026-03-28T20:00:00+01:00,2026-03-28T19:00:00Z,60
2026-03-28,after_canonical_true_local_day,21,False,False,False,False,2026-03-28,21,0,21,2026-03-28T21:00:00+01:00,2026-03-28T20:00:00Z,60
2026-03-28,after_canonical_true_local_day,22,False,False,False,False,2026-03-28,22,0,22,2026-03-28T22:00:00+01:00,2026-03-28T21:00:00Z,60
2026-03-28,after_canonical_true_local_day,23,False,False,False,False,2026-03-28,23,0,23,2026-03-28T23:00:00+01:00,2026-03-28T22:00:00Z,60
2026-03-29,before_legacy_fixed_24,0,True,False,False,True,2026-03-29,0,0,0,2026-03-29T00:00:00+01:00,2026-03-28T23:00:00Z,60
2026-03-29,before_legacy_fixed_24,1,True,False,False,True,2026-03-29,1,0,1,2026-03-29T01:00:00+01:00,2026-03-29T00:00:00Z,60
2026-03-29,before_legacy_fixed_24,2,True,True,False,True,2026-03-29,3,0,2,2026-03-29T03:00:00+02:00,2026-03-29T01:00:00Z,120
2026-03-29,before_legacy_fixed_24,3,True,True,False,True,2026-03-29,3,1,3,2026-03-29T03:00:00+02:00,2026-03-29T01:00:00Z,120
2026-03-29,before_legacy_fixed_24,4,True,False,False,True,2026-03-29,4,0,4,2026-03-29T04:00:00+02:00,2026-03-29T02:00:00Z,120
2026-03-29,before_legacy_fixed_24,5,True,False,False,True,2026-03-29,5,0,5,2026-03-29T05:00:00+02:00,2026-03-29T03:00:00Z,120
2026-03-29,before_legacy_fixed_24,6,True,False,False,True,2026-03-29,6,0,6,2026-03-29T06:00:00+02:00,2026-03-29T04:00:00Z,120
2026-03-29,before_legacy_fixed_24,7,True,False,False,True,2026-03-29,7,0,7,2026-03-29T07:00:00+02:00,2026-03-29T05:00:00Z,120
2026-03-29,before_legacy_fixed_24,8,True,False,False,True,2026-03-29,8,0,8,2026-03-29T08:00:00+02:00,2026-03-29T06:00:00Z,120
2026-03-29,before_legacy_fixed_24,9,True,False,False,True,2026-03-29,9,0,9,2026-03-29T09:00:00+02:00,2026-03-29T07:00:00Z,120
2026-03-29,before_legacy_fixed_24,10,True,False,False,True,2026-03-29,10,0,10,2026-03-29T10:00:00+02:00,2026-03-29T08:00:00Z,120
2026-03-29,before_legacy_fixed_24,11,True,False,False,True,2026-03-29,11,0,11,2026-03-29T11:00:00+02:00,2026-03-29T09:00:00Z,120
2026-03-29,before_legacy_fixed_24,12,True,False,False,True,2026-03-29,12,0,12,2026-03-29T12:00:00+02:00,2026-03-29T10:00:00Z,120
2026-03-29,before_legacy_fixed_24,13,True,False,False,True,2026-03-29,13,0,13,2026-03-29T13:00:00+02:00,2026-03-29T11:00:00Z,120
2026-03-29,before_legacy_fixed_24,14,True,False,False,True,2026-03-29,14,0,14,2026-03-29T14:00:00+02:00,2026-03-29T12:00:00Z,120
2026-03-29,before_legacy_fixed_24,15,True,False,False,True,2026-03-29,15,0,15,2026-03-29T15:00:00+02:00,2026-03-29T13:00:00Z,120
2026-03-29,before_legacy_fixed_24,16,True,False,False,True,2026-03-29,16,0,16,2026-03-29T16:00:00+02:00,2026-03-29T14:00:00Z,120
2026-03-29,before_legacy_fixed_24,17,True,False,False,True,2026-03-29,17,0,17,2026-03-29T17:00:00+02:00,2026-03-29T15:00:00Z,120
2026-03-29,before_legacy_fixed_24,18,True,False,False,True,2026-03-29,18,0,18,2026-03-29T18:00:00+02:00,2026-03-29T16:00:00Z,120
2026-03-29,before_legacy_fixed_24,19,True,False,False,True,2026-03-29,19,0,19,2026-03-29T19:00:00+02:00,2026-03-29T17:00:00Z,120
2026-03-29,before_legacy_fixed_24,20,True,False,False,True,2026-03-29,20,0,20,2026-03-29T20:00:00+02:00,2026-03-29T18:00:00Z,120
2026-03-29,before_legacy_fixed_24,21,True,False,False,True,2026-03-29,21,0,21,2026-03-29T21:00:00+02:00,2026-03-29T19:00:00Z,120
2026-03-29,before_legacy_fixed_24,22,True,False,False,True,2026-03-29,22,0,22,2026-03-29T22:00:00+02:00,2026-03-29T20:00:00Z,120
2026-03-29,before_legacy_fixed_24,23,True,False,False,True,2026-03-29,23,0,23,2026-03-29T23:00:00+02:00,2026-03-29T21:00:00Z,120
2026-03-29,after_canonical_true_local_day,0,True,False,False,True,2026-03-29,0,0,0,2026-03-29T00:00:00+01:00,2026-03-28T23:00:00Z,60
2026-03-29,after_canonical_true_local_day,1,True,False,False,True,2026-03-29,1,0,1,2026-03-29T01:00:00+01:00,2026-03-29T00:00:00Z,60
2026-03-29,after_canonical_true_local_day,3,True,False,False,True,2026-03-29,3,0,2,2026-03-29T03:00:00+02:00,2026-03-29T01:00:00Z,120
2026-03-29,after_canonical_true_local_day,4,True,False,False,True,2026-03-29,4,0,3,2026-03-29T04:00:00+02:00,2026-03-29T02:00:00Z,120
2026-03-29,after_canonical_true_local_day,5,True,False,False,True,2026-03-29,5,0,4,2026-03-29T05:00:00+02:00,2026-03-29T03:00:00Z,120
2026-03-29,after_canonical_true_local_day,6,True,False,False,True,2026-03-29,6,0,5,2026-03-29T06:00:00+02:00,2026-03-29T04:00:00Z,120
2026-03-29,after_canonical_true_local_day,7,True,False,False,True,2026-03-29,7,0,6,2026-03-29T07:00:00+02:00,2026-03-29T05:00:00Z,120
2026-03-29,after_canonical_true_local_day,8,True,False,False,True,2026-03-29,8,0,7,2026-03-29T08:00:00+02:00,2026-03-29T06:00:00Z,120
2026-03-29,after_canonical_true_local_day,9,True,False,False,True,2026-03-29,9,0,8,2026-03-29T09:00:00+02:00,2026-03-29T07:00:00Z,120
2026-03-29,after_canonical_true_local_day,10,True,False,False,True,2026-03-29,10,0,9,2026-03-29T10:00:00+02:00,2026-03-29T08:00:00Z,120
2026-03-29,after_canonical_true_local_day,11,True,False,False,True,2026-03-29,11,0,10,2026-03-29T11:00:00+02:00,2026-03-29T09:00:00Z,120
2026-03-29,after_canonical_true_local_day,12,True,False,False,True,2026-03-29,12,0,11,2026-03-29T12:00:00+02:00,2026-03-29T10:00:00Z,120
2026-03-29,after_canonical_true_local_day,13,True,False,False,True,2026-03-29,13,0,12,2026-03-29T13:00:00+02:00,2026-03-29T11:00:00Z,120
2026-03-29,after_canonical_true_local_day,14,True,False,False,True,2026-03-29,14,0,13,2026-03-29T14:00:00+02:00,2026-03-29T12:00:00Z,120
2026-03-29,after_canonical_true_local_day,15,True,False,False,True,2026-03-29,15,0,14,2026-03-29T15:00:00+02:00,2026-03-29T13:00:00Z,120
2026-03-29,after_canonical_true_local_day,16,True,False,False,True,2026-03-29,16,0,15,2026-03-29T16:00:00+02:00,2026-03-29T14:00:00Z,120
2026-03-29,after_canonical_true_local_day,17,True,False,False,True,2026-03-29,17,0,16,2026-03-29T17:00:00+02:00,2026-03-29T15:00:00Z,120
2026-03-29,after_canonical_true_local_day,18,True,False,False,True,2026-03-29,18,0,17,2026-03-29T18:00:00+02:00,2026-03-29T16:00:00Z,120
2026-03-29,after_canonical_true_local_day,19,True,False,False,True,2026-03-29,19,0,18,2026-03-29T19:00:00+02:00,2026-03-29T17:00:00Z,120
2026-03-29,after_canonical_true_local_day,20,True,False,False,True,2026-03-29,20,0,19,2026-03-29T20:00:00+02:00,2026-03-29T18:00:00Z,120
2026-03-29,after_canonical_true_local_day,21,True,False,False,True,2026-03-29,21,0,20,2026-03-29T21:00:00+02:00,2026-03-29T19:00:00Z,120
2026-03-29,after_canonical_true_local_day,22,True,False,False,True,2026-03-29,22,0,21,2026-03-29T22:00:00+02:00,2026-03-29T20:00:00Z,120
2026-03-29,after_canonical_true_local_day,23,True,False,False,True,2026-03-29,23,0,22,2026-03-29T23:00:00+02:00,2026-03-29T21:00:00Z,120
2026-03-30,before_legacy_fixed_24,0,False,False,False,False,2026-03-30,0,0,0,2026-03-30T00:00:00+02:00,2026-03-29T22:00:00Z,120
2026-03-30,before_legacy_fixed_24,1,False,False,False,False,2026-03-30,1,0,1,2026-03-30T01:00:00+02:00,2026-03-29T23:00:00Z,120
2026-03-30,before_legacy_fixed_24,2,False,False,False,False,2026-03-30,2,0,2,2026-03-30T02:00:00+02:00,2026-03-30T00:00:00Z,120
2026-03-30,before_legacy_fixed_24,3,False,False,False,False,2026-03-30,3,0,3,2026-03-30T03:00:00+02:00,2026-03-30T01:00:00Z,120
2026-03-30,before_legacy_fixed_24,4,False,False,False,False,2026-03-30,4,0,4,2026-03-30T04:00:00+02:00,2026-03-30T02:00:00Z,120
2026-03-30,before_legacy_fixed_24,5,False,False,False,False,2026-03-30,5,0,5,2026-03-30T05:00:00+02:00,2026-03-30T03:00:00Z,120
2026-03-30,before_legacy_fixed_24,6,False,False,False,False,2026-03-30,6,0,6,2026-03-30T06:00:00+02:00,2026-03-30T04:00:00Z,120
2026-03-30,before_legacy_fixed_24,7,False,False,False,False,2026-03-30,7,0,7,2026-03-30T07:00:00+02:00,2026-03-30T05:00:00Z,120
2026-03-30,before_legacy_fixed_24,8,False,False,False,False,2026-03-30,8,0,8,2026-03-30T08:00:00+02:00,2026-03-30T06:00:00Z,120
2026-03-30,before_legacy_fixed_24,9,False,False,False,False,2026-03-30,9,0,9,2026-03-30T09:00:00+02:00,2026-03-30T07:00:00Z,120
2026-03-30,before_legacy_fixed_24,10,False,False,False,False,2026-03-30,10,0,10,2026-03-30T10:00:00+02:00,2026-03-30T08:00:00Z,120
2026-03-30,before_legacy_fixed_24,11,False,False,False,False,2026-03-30,11,0,11,2026-03-30T11:00:00+02:00,2026-03-30T09:00:00Z,120
2026-03-30,before_legacy_fixed_24,12,False,False,False,False,2026-03-30,12,0,12,2026-03-30T12:00:00+02:00,2026-03-30T10:00:00Z,120
2026-03-30,before_legacy_fixed_24,13,False,False,False,False,2026-03-30,13,0,13,2026-03-30T13:00:00+02:00,2026-03-30T11:00:00Z,120
2026-03-30,before_legacy_fixed_24,14,False,False,False,False,2026-03-30,14,0,14,2026-03-30T14:00:00+02:00,2026-03-30T12:00:00Z,120
2026-03-30,before_legacy_fixed_24,15,False,False,False,False,2026-03-30,15,0,15,2026-03-30T15:00:00+02:00,2026-03-30T13:00:00Z,120
2026-03-30,before_legacy_fixed_24,16,False,False,False,False,2026-03-30,16,0,16,2026-03-30T16:00:00+02:00,2026-03-30T14:00:00Z,120
2026-03-30,before_legacy_fixed_24,17,False,False,False,False,2026-03-30,17,0,17,2026-03-30T17:00:00+02:00,2026-03-30T15:00:00Z,120
2026-03-30,before_legacy_fixed_24,18,False,False,False,False,2026-03-30,18,0,18,2026-03-30T18:00:00+02:00,2026-03-30T16:00:00Z,120
2026-03-30,before_legacy_fixed_24,19,False,False,False,False,2026-03-30,19,0,19,2026-03-30T19:00:00+02:00,2026-03-30T17:00:00Z,120
2026-03-30,before_legacy_fixed_24,20,False,False,False,False,2026-03-30,20,0,20,2026-03-30T20:00:00+02:00,2026-03-30T18:00:00Z,120
2026-03-30,before_legacy_fixed_24,21,False,False,False,False,2026-03-30,21,0,21,2026-03-30T21:00:00+02:00,2026-03-30T19:00:00Z,120
2026-03-30,before_legacy_fixed_24,22,False,False,False,False,2026-03-30,22,0,22,2026-03-30T22:00:00+02:00,2026-03-30T20:00:00Z,120
2026-03-30,before_legacy_fixed_24,23,False,False,False,False,2026-03-30,23,0,23,2026-03-30T23:00:00+02:00,2026-03-30T21:00:00Z,120
2026-03-30,after_canonical_true_local_day,0,False,False,False,False,2026-03-30,0,0,0,2026-03-30T00:00:00+02:00,2026-03-29T22:00:00Z,120
2026-03-30,after_canonical_true_local_day,1,False,False,False,False,2026-03-30,1,0,1,2026-03-30T01:00:00+02:00,2026-03-29T23:00:00Z,120
2026-03-30,after_canonical_true_local_day,2,False,False,False,False,2026-03-30,2,0,2,2026-03-30T02:00:00+02:00,2026-03-30T00:00:00Z,120
