delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2025-08-10,2025-08-09T10:00:00Z,24,2025-08-09T22:00:00Z,2025-08-10T21:00:00Z,108.52237442355131,2604.5369861652316,96.7636161394508,2288.0750982145137,121.84561110340711,2728.896006344485,118.36676239148953,2829.9679569547643,123.36959083927643,2960.870180142634,114.62311714320869,2750.9548114370086,119.42229780794271,2866.135147390625,105.48102888704427,2531.5446932890627
2025-08-11,2025-08-10T10:00:00Z,24,2025-08-10T22:00:00Z,2025-08-11T21:00:00Z,108.35981376540981,2600.6355303698356,91.23823599251449,2188.0704627972837,120.90922948611798,2901.8215076668316,112.88119768345977,2709.1487444030345,95.28267086860255,2286.784100846461,82.54774729135542,1968.9708534952508,116.86157668098956,2804.6778403437493,98.36805727278643,2352.5289145624993
2025-08-12,2025-08-11T10:00:00Z,24,2025-08-11T22:00:00Z,2025-08-12T21:00:00Z,67.87128278291115,1385.1886959142041,64.58864453947047,1351.7382429995805,76.55033640729958,1825.599899979217,66.01928453818883,1363.242467995967,67.62993384784707,1341.3254318199135,60.93774581650615,1288.7217947899426,58.7893209036458,1272.7336111562483,67.07955010644534,1153.6946707265608
2025-08-13,2025-08-12T10:00:00Z,24,2025-08-12T22:00:00Z,2025-08-13T21:00:00Z,60.7878877356711,374.730232691551,57.22244111998001,221.1552265445157,57.54438448438024,975.4091058010058,60.138663807496734,559.2303365199678,61.94740815876338,289.8691458397939,54.18248968020018,129.9098471596442,53.99549890527343,151.34475422656305,64.84363326399739,116.61843586718805
2025-08-14,2025-08-13T10:00:00Z,24,2025-08-13T22:00:00Z,2025-08-14T21:00:00Z,84.60607471029783,775.9297788356234,84.19066480284008,897.2078947075604,73.25446570878277,241.21473710731834,73.76068363241778,167.6537138045578,90.0258461344605,858.3194746976283,88.96833070459964,1229.7452443627515,95.65703025065109,1560.1630707656261,99.06426698567714,1345.6049652968761
2025-08-15,2025-08-14T10:00:00Z,24,2025-08-14T22:00:00Z,2025-08-15T21:00:00Z,53.095240930996795,1140.5858158749993,53.48031605555277,741.4583222934712,82.59134761345234,1772.7943526850909,81.06104010305465,1491.1462892261043,58.9537626043155,792.2464190444125,56.52357239902806,484.1608764387013,57.48554010351566,686.1529976718746,67.1019799059245,722.0391060703121
2025-08-16,2025-08-15T10:00:00Z,24,2025-08-15T22:00:00Z,2025-08-16T21:00:00Z,59.80979486692988,1313.088623694088,58.21713919587652,1216.676612143946,70.41488682239655,1493.742835711887,73.66280268450241,1707.1579711686672,71.46595609436196,1703.0866655230438,67.7445174031236,1594.7754372203726,67.48751380891925,1611.9803703984367,63.667728136067694,1433.9780510624992
2025-08-17,2025-08-16T10:00:00Z,24,2025-08-16T22:00:00Z,2025-08-17T21:00:00Z,70.39006208018907,751.8669446467156,75.03091128614712,532.4719862850625,97.84518698282898,1051.8069289747393,91.75719393348804,1137.2051180822154,72.78769771507139,1008.0400543161452,78.2368437624774,884.1655306395751,67.32682150423177,711.1561374453127,72.46772931022137,634.6182956484377
2025-08-18,2025-08-17T10:00:00Z,24,2025-08-17T22:00:00Z,2025-08-18T21:00:00Z,59.68633218133494,374.6135796606252,62.35820981703316,706.5908110393029,61.34896016891605,67.66728879450056,71.65041190173369,49.03916185179719,64.42108763366728,647.189097384281,64.7127896507363,775.28230473854,55.59352512955724,202.78461035937403,59.41647158496091,350.8665195390615
2025-08-19,2025-08-18T10:00:00Z,24,2025-08-18T22:00:00Z,2025-08-19T21:00:00Z,43.513921521625086,115.72377067867933,35.78602006615039,266.958687141612,46.330236939044966,498.1142606379656,48.34837680550364,210.59687575913676,47.331287571439645,5.288167014270584,43.97391088914507,103.74670417683456,30.060213223632786,377.74193674218805,38.84068314062495,232.18590646875055
2025-08-20,2025-08-19T10:00:00Z,24,2025-08-19T22:00:00Z,2025-08-20T21:00:00Z,31.35661739620763,360.4843624927937,28.644454802825788,358.87561063180965,34.622962385593816,671.3772865533147,24.950486063118593,265.1038089333631,32.1838391966022,611.0481012559242,37.51043792115297,820.0213020321958,28.14373886751298,498.75717282031155,40.00610060319008,699.1905224296866
2025-08-21,2025-08-20T10:00:00Z,24,2025-08-20T22:00:00Z,2025-08-21T21:00:00Z,56.47930976524555,1319.4120128706998,60.01122307993444,1369.34502586305,27.47284830617548,238.15150320172324,41.59473491104493,583.9643484941862,66.15620895919491,1545.5982032465856,82.84614224961602,1988.3074139907844,80.51290619661457,1932.3097487187495,62.85864506575518,1491.7421217656245
2025-08-22,2025-08-21T10:00:00Z,24,2025-08-21T22:00:00Z,2025-08-22T21:00:00Z,83.0342551855166,1992.8221244523984,65.94536199446831,1563.467757055394,28.051347397349428,617.2213498941851,37.234754200407394,644.1689802416213,83.72337743779345,2009.3610585070428,65.36924682389441,1568.8619237734658,87.33011314876303,2095.922715570313,77.10602765885419,1850.5446638125004
2025-08-23,2025-08-22T10:00:00Z,24,2025-08-22T22:00:00Z,2025-08-23T21:00:00Z,73.95749304375583,1774.9798330501399,71.41084532611394,1713.8602878267345,71.25493731262873,1536.7993887845828,67.68216128432844,1142.3566136837205,60.40791073175254,1398.9393116924668,46.921899468660435,1003.5186336614329,51.56337788476566,1053.7322028593758,52.48353372786462,1147.4272712187508
2025-08-24,2025-08-23T10:00:00Z,24,2025-08-23T22:00:00Z,2025-08-24T21:00:00Z,75.04598661943855,1246.9439813018744,82.59131623525052,1349.5894447882906,88.74190383642151,514.9756997902455,80.75141403561518,497.4610076473675,73.40070696191472,978.0621019747111,78.46993420621256,1221.3817608055642,71.2918653577474,1137.7117462890624,69.73294083561198,1217.5703888671874
2025-08-25,2025-08-24T10:00:00Z,24,2025-08-24T22:00:00Z,2025-08-25T21:00:00Z,50.40252595072041,1160.2102267474245,56.62306006147915,1337.2463566990616,28.311017429019614,506.0478671254559,41.99816806997461,647.3678878154483,73.07508366880178,1745.2747922382546,78.28310867190221,1878.794608125653,46.71325741894528,1078.1317807890618,50.356542534505174,1166.6245786406243
2025-08-26,2025-08-25T10:00:00Z,24,2025-08-25T22:00:00Z,2025-08-26T21:00:00Z,57.08333335324246,1265.0052163110458,49.16565164943358,1109.2092071239188,32.06755246403596,327.96056236914455,34.936135652711755,451.2220231933661,58.2064136615337,1331.82197546598,54.14535763131139,1269.6155739728479,46.06937054036458,1025.7154023124995,47.30915211751301,1101.804879851562
2025-08-27,2025-08-26T10:00:00Z,24,2025-08-26T22:00:00Z,2025-08-27T21:00:00Z,47.7947767448066,1114.757112849647,38.067640962420285,633.7663485685557,30.16592344223007,550.1771073594809,35.558306011963765,554.7313281815816,57.62867160043416,1370.3171499554035,49.14613223798463,1127.988739636827,61.227044577148455,1318.2599346328125,52.02779248990885,1105.4498760390625
2025-08-28,2025-08-27T10:00:00Z,24,2025-08-27T22:00:00Z,2025-08-28T21:00:00Z,44.6301323387373,464.9174049457654,45.53429277249569,53.314497494250645,46.42409749774973,517.0084135778386,54.93550089513064,547.7911987656541,58.44194140692258,678.6914275866484,53.702851478877626,44.757894794831145,69.53698985872398,1126.2174147968758,68.07177760872399,540.4078444843758
2025-08-29,2025-08-28T10:00:00Z,24,2025-08-28T22:00:00Z,2025-08-29T21:00:00Z,44.013746734404286,252.87977279320148,49.553641012050775,572.5171274024401,73.12128869914098,925.8944387299134,79.58616433307516,1196.2152227026945,48.1676489394379,243.27946470811685,63.36747183534869,301.1800060362568,60.7479769410807,503.7268051796875,74.09954912304686,170.35949560937502
2025-08-30,2025-08-29T10:00:00Z,24,2025-08-29T22:00:00Z,2025-08-30T21:00:00Z,57.28202683974849,1081.205003783071,79.81871018811552,1874.9575229963589,74.72275879034675,1179.8909466755981,94.41816361375875,2089.3339145453765,61.409958750679294,1288.2156652579672,110.06568354137524,2641.576404993006,82.47647758203125,1950.3231209374999,93.48776233854166,2236.193970546875
2025-08-31,2025-08-30T10:00:00Z,24,2025-08-30T22:00:00Z,2025-08-31T21:00:00Z,84.12870934127703,1236.5289162919703,84.75118156037951,1047.5719019710878,113.9256925515857,1476.968527551844,105.89619731590335,1687.2274944768558,90.08054985264607,1299.7868699976543,93.54854715462886,1145.5987355328803,81.30007782031252,1132.6576319375001,90.39852244108074,1306.6438379921876
2025-09-01,2025-08-31T10:00:00Z,24,2025-08-31T22:00:00Z,2025-09-01T21:00:00Z,55.325935209659285,379.2847455490685,45.309394160528264,549.6947718063477,65.54865141498553,912.9929468597909,64.90666938580507,911.8311720573001,67.74122964121808,7.269811178299278,66.34805245383185,91.600575031797,56.608155340169255,576.9959252890621,67.08227982324217,483.46491942968714
2025-09-02,2025-09-01T10:00:00Z,24,2025-09-01T22:00:00Z,2025-09-02T21:00:00Z,47.52879537439318,685.8921277132326,54.57708048495465,1133.4100674316628,62.164921256321236,1107.2068625533193,63.04363158631255,912.7306910477623,50.017701504755784,588.1794801117464,51.36372229566742,544.3591568272136,44.44442836490885,809.7868741484374,53.92056550455729,1180.618295046875
2025-09-03,2025-09-02T10:00:00Z,24,2025-09-02T22:00:00Z,2025-09-03T21:00:00Z,63.99664760529797,114.52753433547923,52.813458130390124,132.52968069419262,61.46555711740325,675.5508343207844,63.276179464207644,463.67856255987954,72.25792325466762,330.40788704649503,68.84936601552783,21.44583295062648,57.858320743815135,323.7260383984376,71.90010140332033,198.0070442578126
2025-09-04,2025-09-03T10:00:00Z,24,2025-09-03T22:00:00Z,2025-09-04T21:00:00Z,64.45933318603169,734.933295319642,65.1642638099009,847.3496135631549,62.28326793032277,193.2550054011906,61.733070748793956,10.732987892007259,89.27052448143024,1383.161462313092,75.71043685017767,1228.5675528158501,87.1338591650391,1607.054553070313,82.70120948404951,1403.422472992188
2025-09-05,2025-09-04T10:00:00Z,24,2025-09-04T22:00:00Z,2025-09-05T21:00:00Z,48.689577439147875,257.25216546125876,54.04211542815832,170.88659385942674,75.57378971952825,1286.8044072504258,72.5796080143722,1158.6213581419129,51.60280706864395,20.482906878816266,57.84130271301587,232.25680026044915,60.30953534309898,147.46157601562572,62.31578397656252,112.78305289062428
2025-09-06,2025-09-05T10:00:00Z,24,2025-09-05T22:00:00Z,2025-09-06T21:00:00Z,80.57726332994432,1924.8631320457573,77.81769406867569,1863.1331291499334,106.39526375584148,2494.5621424019973,116.91749458444218,2806.0198700266124,96.99349811299491,2327.843954711878,108.20214286159471,2596.851428678273,93.0567485182292,2233.361964437501,96.47157395768232,2315.317774984376
2025-09-07,2025-09-06T10:00:00Z,24,2025-09-06T22:00:00Z,2025-09-07T21:00:00Z,81.92892355504692,1462.0491151427607,83.4947929457704,1290.6678331075548,117.75748533764158,2121.58969251512,111.28578583919607,2271.4186165197616,88.25002020775275,1537.312859879992,87.99027402302549,1404.7887816063765,75.96635312337243,1343.9844322578133,87.76488781575523,1444.1625328437508
2025-09-08,2025-09-07T10:00:00Z,24,2025-09-07T22:00:00Z,2025-09-08T21:00:00Z,41.48262996730292,603.6922219636635,38.66198665597557,685.0054821979625,59.38825392069197,1068.1552579908723,62.44695156269555,1315.6815170364353,51.89503334894322,393.1228276137192,47.00305123958976,187.0592806538009,45.83338945670575,493.517652304688,43.44785152083335,629.4762704687505
2025-09-09,2025-09-08T10:00:00Z,24,2025-09-08T22:00:00Z,2025-09-09T21:00:00Z,58.632062857028416,994.6660163441311,67.70759019215471,1455.3825897802753,69.1722465945341,1493.6402476479789,75.54344282413923,1713.355838235188,60.32912743098958,803.2703267887446,66.10295562426917,1267.7679110717795,49.76519939843751,672.9916304218762,55.09225331998697,801.0940474140637
2025-09-10,2025-09-09T10:00:00Z,24,2025-09-09T22:00:00Z,2025-09-10T21:00:00Z,60.021513898100636,167.90364734327704,64.3218972217186,585.02134102064,65.06311068815593,856.9494280751101,79.30227620925793,969.6963404100832,70.97087612382931,226.79982950314457,75.79919535741888,357.8804960996242,46.95380755013023,16.303507203124354,58.78183194889325,92.65275036718685
2025-09-11,2025-09-10T10:00:00Z,24,2025-09-10T22:00:00Z,2025-09-11T21:00:00Z,66.70688560213067,517.1781584732523,66.8885700285165,361.46478601965896,81.62430648333172,432.44599284358287,78.20043509733995,522.5926068917915,92.12859470564898,799.5180422240076,84.20131972651944,495.0128896106921,83.10879877311201,1325.9476888515626,80.9605881041667,769.6956136562501
2025-09-12,2025-09-11T10:00:00Z,24,2025-09-11T22:00:00Z,2025-09-12T21:00:00Z,43.64683989103833,591.1807549355879,45.8180423632171,568.4395319848632,74.01543792884551,1697.6116789775099,71.58056115058697,1515.276812728655,48.945745332617555,505.1219709172494,49.77945594565983,589.6503081209664,45.248421687500006,247.67896609374998,39.70167964778645,179.73487429687498
2025-09-13,2025-09-12T10:00:00Z,24,2025-09-12T22:00:00Z,2025-09-13T21:00:00Z,51.49285435639365,1190.9096169649406,44.19707921174341,923.7083266255856,82.61211157383913,1879.4215108927888,84.00521072673511,2016.1250574416426,61.32042084767382,1403.9109312335836,55.42678566263307,1264.6231311006113,53.830392434895835,1236.057916359375,55.93566510351562,1225.515924171875
2025-09-14,2025-09-13T10:00:00Z,24,2025-09-13T22:00:00Z,2025-09-14T21:00:00Z,82.46729879039407,1878.8737466035195,72.67304469623032,1580.6878000732943,115.79111693382735,2075.6758991280003,111.32199030579955,2338.9525418901917,92.01043366690796,1979.0358229392677,87.20372067322997,1924.6917263032512,75.74607485839842,1611.5512736640624,85.0163235146484,1936.9699748359374
2025-09-15,2025-09-14T10:00:00Z,24,2025-09-14T22:00:00Z,2025-09-15T21:00:00Z,63.28741292312555,17.149745214706627,57.12961182824227,334.8424083816901,74.11447120933006,809.842616212329,75.49294215439708,914.8607765397112,82.36762979963551,134.35977412673265,79.04445712915948,127.82623196650707,58.08957632682282,512.4785824687494,64.94134743815098,761.5530453593744
2025-09-16,2025-09-15T10:00:00Z,24,2025-09-15T22:00:00Z,2025-09-16T21:00:00Z,43.83939063908806,71.27786423638145,46.34711020561468,187.27324297979385,54.79157765192141,691.2199096128088,49.59423057149792,731.4368592877449,63.30569707728221,290.09065743929955,51.137165389024226,240.11193658386833,48.11906196223961,5.52240507812553,45.25163568880209,28.97173554687447
2025-09-17,2025-09-16T10:00:00Z,24,2025-09-16T22:00:00Z,2025-09-17T21:00:00Z,47.16461658494788,8.754221477131296,48.6645096250431,288.4742506807261,58.727507886769054,957.4838057652189,55.47662654656497,944.5742144434805,54.384805417735016,218.065095203257,49.99352197722033,66.06834061110817,51.90901856705727,41.52149220312481,50.548793697265644,133.2199785312498
2025-09-18,2025-09-17T10:00:00Z,24,2025-09-17T22:00:00Z,2025-09-18T21:00:00Z,68.37667323881485,936.2893377880339,60.41742442652827,639.2540787426465,58.29451006317172,184.38633778949406,58.13599065866553,135.10077015875322,86.90142696872336,1430.9874739151537,73.66426902083299,1140.07995780587,93.97762551236978,1785.9348552187498,80.89569598763022,1358.2771403749998
2025-09-19,2025-09-18T10:00:00Z,24,2025-09-18T22:00:00Z,2025-09-19T21:00:00Z,42.16776481021383,405.75437886166833,51.173209385034404,581.4175713566035,75.92775812614944,1776.0938464141052,79.79603269614739,1873.0262853122308,46.6442764230711,91.91929538866134,41.735868135236814,339.54642374580567,47.97902706087239,195.7429099765625,43.90935273600258,41.57689435156249
2025-09-20,2025-09-19T10:00:00Z,24,2025-09-19T22:00:00Z,2025-09-20T21:00:00Z,56.52929601199015,1025.7568529341027,62.392811645058096,901.8616275216484,87.59147783077067,1697.8724922690665,88.71204154057448,1998.4847844577373,68.89359389182532,1244.9026275950982,70.33354279810929,1408.8468685450196,57.73587646516925,1189.5703208984373,71.34300090234375,1458.2894371093748
2025-09-21,2025-09-20T10:00:00Z,24,2025-09-20T22:00:00Z,2025-09-21T21:00:00Z,98.72256947120104,680.4727317483737,104.40689284005771,288.0332748630717,132.19494643825283,1317.5518921258486,132.26705601237418,1561.8132581736895,109.05581505364087,818.677179186217,110.46883340043746,946.5488279286656,93.52827975162761,694.8112166328137,104.97237663476562,638.3892195625012
2025-09-22,2025-09-21T10:00:00Z,24,2025-09-21T22:00:00Z,2025-09-22T21:00:00Z,108.04824588630481,2390.1030414952857,110.3824035076189,2418.1925416831496,70.36365705218789,928.9765412266979,76.97105352035176,895.5556256685786,116.2852885209344,2448.9215637673374,103.08895840052575,2451.9309135576586,104.04329632910155,2241.6146633203125,102.08892519466144,2247.27225609375
2025-09-23,2025-09-22T10:00:00Z,24,2025-09-22T22:00:00Z,2025-09-23T21:00:00Z,174.6822168107777,4192.373203458665,169.09722543202352,4058.3334103685647,105.47381719533932,2531.3716126881436,104.89569040945595,2517.496569826943,174.4971778067786,4187.932267362687,164.3890001052872,3945.336002526893,172.9304820598959,4150.3315694375015,192.8905396363933,4629.372951273439
2025-09-24,2025-09-23T10:00:00Z,24,2025-09-23T22:00:00Z,2025-09-24T21:00:00Z,164.7539346163261,3954.094430791826,160.14562514592842,3843.495003502282,63.0170762467198,1443.6662085506043,61.505630804489016,1429.801634187502,169.11536589644953,4058.7687815147888,161.35880258442907,3872.6112620262975,142.2500106028646,3414.0002544687504,150.17666669010418,3604.2400005625004
2025-09-25,2025-09-24T10:00:00Z,24,2025-09-24T22:00:00Z,2025-09-25T21:00:00Z,77.25768824338014,1774.7844901125122,88.12253386946225,2089.94764385754,58.238554039586205,1300.9009026824767,51.70949174177471,1052.396439294542,84.67354907127107,2025.5450458880473,87.48115926453825,2099.547822348918,60.24431111067711,1373.5871799843758,65.74252181901043,1492.9272678750008
2025-09-26,2025-09-25T10:00:00Z,24,2025-09-25T22:00:00Z,2025-09-26T21:00:00Z,44.24796853298789,576.7292051167485,41.61174682058107,846.5720723809106,54.49311971311547,123.2665989265638,57.118073232218336,604.4131693221623,80.37538348663367,1926.4086574596145,76.10491904698002,1780.799962464526,48.13613605468753,11.660005796875112,41.74858384765627,22.99740814062511
2025-09-27,2025-09-26T10:00:00Z,24,2025-09-26T22:00:00Z,2025-09-27T21:00:00Z,87.56352140731484,2101.524513775556,77.88475272546013,1869.2340654110433,47.113632597534746,137.75122395632047,49.01860984083677,777.061136529413,77.99847361183076,1871.9633666839384,64.0574398735623,1537.3785569654954,52.396056249348995,1254.8852841093756,52.448312589518224,1197.343169851563
2025-09-28,2025-09-27T10:00:00Z,24,2025-09-27T22:00:00Z,2025-09-28T21:00:00Z,54.00699597188307,1015.4389714812353,64.62574442257319,1226.837121322546,52.71942874405304,76.77759235740405,54.68977370454916,99.42261066535798,60.055302848473765,1337.520982225853,65.0174983772676,1521.6259998683136,62.1779125800781,1183.6877991718743,59.44237556249997,1298.2617737812493
2025-09-29,2025-09-28T10:00:00Z,24,2025-09-28T22:00:00Z,2025-09-29T21:00:00Z,83.85617741193401,1599.75537670207,88.23772092792792,1756.5016269557211,67.8793419038665,565.4368694515563,67.90932074661067,318.29565071650995,104.4148754309261,2154.551369993661,95.9509874849786,2110.219953573408,105.9883959192709,1938.4960841406262,98.47148409472663,2116.027212070314
2025-09-30,2025-09-29T10:00:00Z,24,2025-09-29T22:00:00Z,2025-09-30T21:00:00Z,112.70886412213345,2673.658547050559,114.06351077358806,2699.8802531232877,83.27802704829007,1883.2268454944203,77.95068248951216,1582.0104977044437,139.87077073358887,3356.898497606133,117.26487514906648,2813.252494734468,138.2705960810547,3318.4943059453126,133.00030189160157,3192.0072453984376
2025-10-01,2025-09-30T10:00:00Z,24,2025-09-30T22:00:00Z,2025-10-01T21:00:00Z,98.78391263268459,2370.8139031844303,94.44317374471007,2266.6361698730416,63.857109267824136,1455.0580069356001,56.236724765226846,993.9859267952938,128.43731202808115,3082.495488673948,103.92096982804787,2494.103275873149,114.278576468099,2742.685835234376,107.63987407552088,2583.356977812501
2025-10-02,2025-10-01T10:00:00Z,24,2025-10-01T22:00:00Z,2025-10-02T21:00:00Z,96.28544975124082,2310.8507940297795,91.12306755039863,2186.9536212095672,55.48300116476753,548.4778546445832,52.357856390512325,272.3725112803859,124.2889885515287,2982.935725236689,116.72847354073917,2801.48336497774,101.74269624251298,2441.8247098203115,96.4786378115234,2315.4873074765615
2025-10-03,2025-10-02T10:00:00Z,24,2025-10-02T22:00:00Z,2025-10-03T21:00:00Z,66.65162293121274,1554.191564877397,55.70662229551254,1311.064386157553,52.519115538568236,61.05749552580846,55.85319703628556,447.6104237590341,97.33053653169725,2335.932876760734,83.82840240846865,2011.8816578032477,64.87886387500004,1557.0927330000009,65.47439406705733,1571.3854576093759
2025-10-04,2025-10-03T10:00:00Z,24,2025-10-03T22:00:00Z,2025-10-04T21:00:00Z,136.4658987685098,3064.3083071655947,144.1378231507268,3297.535820277267,148.3965731474242,2382.8344638794842,138.41181467139242,1663.7743612528461,135.24562625712204,3151.295597067215,130.3476446337452,3127.2934318026464,123.11708419010421,2379.7072457500003,129.17636046582035,2735.950287742188
2025-10-05,2025-10-04T10:00:00Z,24,2025-10-04T22:00:00Z,2025-10-05T21:00:00Z,110.41138660440242,2180.77049957104,118.05285017445159,2509.8419689241296,105.89568882748237,1161.3047629118514,107.07593748578245,993.1922323927909,105.62642976037723,1864.4993153988087,106.06502138736487,2040.4410442603541,93.57345506835941,1825.7133399687514,107.83924515494796,2221.0568458281264
2025-10-06,2025-10-05T10:00:00Z,24,2025-10-05T22:00:00Z,2025-10-06T21:00:00Z,115.87707412394987,2627.4773325051647,114.90063808091732,2604.0216894386604,96.30459426170398,1566.63198418951,86.40983481892685,979.6028457154114,129.68545659845964,2983.507531800102,140.1408492112191,3363.380381069258,146.7038686123047,3326.2961520859376,126.28956039908854,2924.377084703125
2025-10-07,2025-10-06T10:00:00Z,24,2025-10-06T22:00:00Z,2025-10-07T21:00:00Z,143.32589473442928,3439.8214736263026,128.29130322229187,3078.9912773350047,110.33500383332029,2147.6881716752773,94.6367100204381,1494.4007498255785,146.38116754957136,3513.1480211897124,141.30240161628356,3391.2576387908057,133.76159368815107,3210.278248515626,142.25694993001306,3414.1667983203133
2025-10-08,2025-10-07T10:00:00Z,24,2025-10-07T22:00:00Z,2025-10-08T21:00:00Z,107.05751811595815,2337.72921543579,103.86496946426332,2189.115553482173,79.40343803817761,443.5885267248225,76.42027565483555,225.71514744821752,132.10053409730716,2874.4854061507726,113.38441042766057,2292.906633159766,98.80257929069006,2007.2124193828115,116.17789463899736,2391.5403002421867
2025-10-09,2025-10-08T10:00:00Z,24,2025-10-08T22:00:00Z,2025-10-09T21:00:00Z,150.9850592531389,3623.6414220753336,137.3409486833448,3296.1827684002756,100.65612499067585,2080.3651279223423,83.02909192034815,1310.3062078944154,166.1609481077436,3987.8627545858462,163.36172865796001,3920.68148779104,133.6916651761068,3208.5999642265633,136.5350693102214,3276.8416634453133
2025-10-10,2025-10-09T10:00:00Z,24,2025-10-09T22:00:00Z,2025-10-10T21:00:00Z,91.73394578649383,2201.614698875852,78.56492350157347,1885.5581640377634,69.37515722115222,68.96801373269955,74.78723252109837,773.1611591389519,114.9819435492816,2759.5666451827583,96.63008960901193,2313.9391549253196,82.7611487714844,1986.2675705156257,93.22638925000003,2237.4333420000007
2025-10-11,2025-10-10T10:00:00Z,24,2025-10-10T22:00:00Z,2025-10-11T21:00:00Z,78.51662011675596,1810.2086066301651,87.7189642700293,2061.03239067959,71.18573771545766,682.9029034127248,71.41021472206079,865.1371816933415,80.53334730046632,1823.3640927726467,93.43976982588026,2213.7325837693293,53.98915933723961,496.69610684375016,71.35899979296877,1371.4299935625002
2025-10-12,2025-10-11T10:00:00Z,24,2025-10-11T22:00:00Z,2025-10-12T21:00:00Z,193.75506771035506,4650.121625048521,193.3950279703096,4641.480671287431,146.9929929664318,3157.2213040295596,132.75962009363718,2561.513505408746,181.9661653998379,4367.18796959611,178.71728812331602,4289.214914959584,168.2156692054036,4037.176060929686,198.8715580807291,4772.917393937499
2025-10-13,2025-10-12T10:00:00Z,24,2025-10-12T22:00:00Z,2025-10-13T21:00:00Z,207.00138014919628,4968.033123580711,198.2118023073151,4757.083255375563,162.4865208358578,3899.676500060587,138.16407978323454,3160.1621524837233,200.17955334097982,4804.3092801835155,199.71769899788808,4793.224775949314,215.09640518326827,5162.313724398438,211.0432639072266,5065.038333773438
2025-10-14,2025-10-13T10:00:00Z,24,2025-10-13T22:00:00Z,2025-10-14T21:00:00Z,58.80136462245548,865.3342277640281,68.2896979561404,1453.4326424647315,59.99083563397891,273.58269478694797,55.99318200993205,682.1484745656312,80.67510660221546,1832.3038396675397,62.250874477961055,1401.8392787527464,63.62202755045572,958.7607691015619,79.29554543001298,1374.468532773437
2025-10-15,2025-10-14T10:00:00Z,24,2025-10-14T22:00:00Z,2025-10-15T21:00:00Z,104.3998205335878,1673.5043814588896,108.74991278747329,1721.4631353624989,83.70127478145609,731.6963322771524,88.43027814357231,138.10058123528233,105.99632249162248,2488.53241131271,105.419361871261,1140.9397037967838,105.17294220052081,1494.596944,100.1137635302734,1248.0074664609374
2025-10-16,2025-10-15T10:00:00Z,24,2025-10-15T22:00:00Z,2025-10-16T21:00:00Z,187.81106794884218,4507.4656307722125,169.02771279821465,4056.6651071571514,102.60121009184628,1822.3958017898526,95.77622389867041,826.451481884799,206.2110125246627,4949.064300591905,184.99441077198762,4439.865858527703,187.55437425781255,4501.304982187501,177.1604940494792,4251.851857187501
2025-10-17,2025-10-16T10:00:00Z,24,2025-10-16T22:00:00Z,2025-10-17T21:00:00Z,189.63639737416534,4551.273536979968,181.66964993901183,4360.071598536284,160.12612965002344,3843.027111600563,127.21669320351786,2950.8397487150387,166.37000978098607,3992.880234743666,152.93865985807582,3670.5278365938198,161.7474457464193,3881.9386979140627,161.10895697688804,3866.6149674453127
2025-10-18,2025-10-17T10:00:00Z,24,2025-10-17T22:00:00Z,2025-10-18T21:00:00Z,112.61208674226401,2353.6399858756427,156.61439074759457,3686.4429222612653,104.13636209666737,2327.9387612881114,65.22395895844568,592.3407761442322,89.71339921796009,1080.8147863015083,68.16179998120214,1222.0679427806504,91.78199731184895,2069.9063212656256,120.65842988997399,2895.8023173593756
2025-10-19,2025-10-18T10:00:00Z,24,2025-10-18T22:00:00Z,2025-10-19T21:00:00Z,117.88204733636775,1362.946370000023,116.01303675325967,2117.439511250571,125.9000700259877,2815.8078726726785,102.81597468657718,1976.0854148614897,95.59139193113901,1014.8298294874746,81.0027157157533,1139.992032741143,105.54971492513017,1886.9827752031258,91.80454473958333,1941.7921013750008
2025-10-20,2025-10-19T10:00:00Z,24,2025-10-19T22:00:00Z,2025-10-20T21:00:00Z,181.24144470291404,4349.794672869937,145.54311735087143,3438.802210255987,161.72308123874646,3807.0728728093186,130.50606764316117,2868.6568680238142,172.3693220875523,4112.241728261736,175.76073373699793,4218.25760968795,161.22637767317704,3830.915912156249,161.61098053776038,3848.442767624999
