delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2025-08-11,2025-08-10T10:00:00Z,24,2025-08-10T22:00:00Z,2025-08-11T21:00:00Z,400.027325574689,5969.242088863795,369.556550599226,4775.644160133844,432.1829607688639,8685.230940114288,419.49636375873456,7237.564505656358,423.996652029007,7437.166312895077,358.2212218292841,4131.12149061007,379.1470133463542,6040.9140625,353.14190673828125,524.67138671875
2025-08-12,2025-08-11T10:00:00Z,24,2025-08-11T22:00:00Z,2025-08-12T21:00:00Z,158.13713698842142,160.28929107125896,218.79137634076923,3500.8714315336674,177.72360100611854,217.28456551162708,237.9260776463484,2195.8874357962795,191.92091757353623,838.3670289359397,250.34868829886761,3243.4355240893556,196.91328938802084,3988.7705078125,349.2384033203125,8367.4140625
2025-08-13,2025-08-12T10:00:00Z,24,2025-08-12T22:00:00Z,2025-08-13T21:00:00Z,209.05895548989622,226.8464337402702,273.8216102845359,3570.883438174201,259.1498405391542,524.9402315046264,328.0582695735446,2222.4072109585113,277.3753137758354,865.6233707213269,304.61329207046384,3386.7023160310546,287.02280680338544,3786.00634765625,403.7595621744792,7682.5654296875
2025-08-14,2025-08-13T10:00:00Z,24,2025-08-13T22:00:00Z,2025-08-14T21:00:00Z,523.0791185490762,10921.703248589012,510.8417221481803,11686.90188348668,368.35475017317646,3471.9727872313897,436.69072869360417,7138.361391192729,523.0556165544334,8183.74063061559,448.45045631939973,8848.36008873321,682.7934773763021,16220.38818359375,650.3933512369791,15465.7646484375
2025-08-15,2025-08-14T10:00:00Z,24,2025-08-14T22:00:00Z,2025-08-15T21:00:00Z,355.572770225097,3651.8458275755247,383.8753748929702,2279.9866270659386,429.41714005827697,5627.383877832889,493.69570139980533,2434.319898682048,404.60736400822407,179.22457706390924,398.33154754946946,532.0888854283039,430.9021809895833,6716.58984375,414.83339436848956,4398.79248046875
2025-08-16,2025-08-15T10:00:00Z,24,2025-08-15T22:00:00Z,2025-08-16T21:00:00Z,557.634317957094,13383.223630970257,561.9018208389051,13485.643700133722,490.13837346520586,11763.32096316494,502.7779227834838,12066.670146803612,366.42322388740376,8700.0375402418,372.26503658297224,8853.980847927258,476.2787272135417,11430.689453125,457.6968180338542,10984.7236328125
2025-08-17,2025-08-16T10:00:00Z,24,2025-08-16T22:00:00Z,2025-08-17T21:00:00Z,352.6352573330009,300.62292113703734,344.4195999790182,577.558849011366,452.25380292348626,4321.663787005856,434.4046791658473,4877.567273256913,345.1331221039101,3193.2088353782074,348.73837642300805,1734.7429800627797,383.48561604817706,623.53466796875,370.4919840494792,219.8984375
2025-08-18,2025-08-17T10:00:00Z,24,2025-08-17T22:00:00Z,2025-08-18T21:00:00Z,245.9662872987616,3525.933672069408,273.63272572476393,4648.526290765999,263.3633626425785,1210.9339339159924,326.3786903808012,1329.712796917599,295.46578621810306,1444.4355371527627,338.21042305729463,4717.118052281817,244.3307902018229,4215.00146484375,368.88747151692706,7949.09423828125
2025-08-20,2025-08-19T10:00:00Z,24,2025-08-19T22:00:00Z,2025-08-20T21:00:00Z,177.7383481285431,1608.417288329637,162.66379084502387,1091.148449670247,187.46388578499776,1871.0654096829066,215.28038297644127,120.19155789960405,213.4050814782805,1056.6287215914472,212.60039029102407,2080.1914443773812,219.62784830729166,324.5576171875,253.0223185221354,1834.95947265625
2025-08-21,2025-08-20T10:00:00Z,24,2025-08-20T22:00:00Z,2025-08-21T21:00:00Z,438.27294928205805,10371.219366397441,394.133340935339,9413.912600484879,207.02361956041634,2566.82737229595,273.57583848985445,4700.487074830089,358.10338272593935,7937.97526145299,309.95933871008873,6668.008306793854,571.5598754882812,13717.43701171875,552.8669840494791,13268.8076171875
2025-08-22,2025-08-21T10:00:00Z,24,2025-08-21T22:00:00Z,2025-08-22T21:00:00Z,441.77945754244456,10602.70698101867,236.9696569849765,5510.162546608438,150.31349019871743,3259.0219236165385,206.2860471564221,3821.920270658429,352.36534862777654,8456.768367066637,249.1742776300871,5683.732542094209,501.7682698567708,12042.4384765625,336.9930419921875,7517.8388671875
2025-08-23,2025-08-22T10:00:00Z,24,2025-08-22T22:00:00Z,2025-08-23T21:00:00Z,137.06021437921626,400.2597120496466,147.12072567500059,1177.7356921471946,204.79153056530618,2005.284172075655,224.32560247619028,1020.375335449774,236.67937413300726,5169.534342044649,168.26389741880598,2348.487926541331,161.1131591796875,1025.5869140625,138.853759765625,267.458984375
2025-08-24,2025-08-23T10:00:00Z,24,2025-08-23T22:00:00Z,2025-08-24T21:00:00Z,377.11258307262034,8898.876203629658,372.1565834267158,8868.585786320227,301.3954098072071,761.9014554658579,291.7278945058271,1334.345693504004,316.46576945955417,6920.357506155888,303.44539869926876,6113.797182075423,329.8831787109375,7217.107421875,313.5391845703125,6650.7080078125
2025-08-25,2025-08-24T10:00:00Z,24,2025-08-24T22:00:00Z,2025-08-25T21:00:00Z,490.88063131512627,11781.13515156303,493.6840816466127,11845.75694735708,297.8803047052603,7125.442532675636,347.13533475365966,7834.4475044014725,460.9966268867425,11063.91904528182,520.7104628795547,12497.051109109312,481.83746337890625,11564.09912109375,648.668212890625,15568.037109375
2025-08-26,2025-08-25T10:00:00Z,24,2025-08-25T22:00:00Z,2025-08-26T21:00:00Z,245.7447549703295,5827.654049458348,265.01442429972866,5997.653459733663,212.90694542211997,4676.492303622327,293.3089264646894,6727.2907987432645,378.9062624269591,9093.750298247018,401.5502378602582,9637.205708646197,253.68310546875,5482.615234375,257.38592529296875,5235.97119140625
2025-08-27,2025-08-26T10:00:00Z,24,2025-08-26T22:00:00Z,2025-08-27T21:00:00Z,167.58961656819437,1823.800712113045,131.69555522253563,1981.7781026614048,164.47992056441362,3611.8412227079807,202.63804311060838,3965.6812978111893,252.95210638708465,5958.651234672304,217.91424388990797,4102.349082610011,261.2032470703125,6025.66796875,315.164794921875,6851.3251953125
2025-08-28,2025-08-27T10:00:00Z,24,2025-08-27T22:00:00Z,2025-08-28T21:00:00Z,191.4780314235587,2778.681905711426,207.46410461271591,2863.549685147301,219.27348609788035,922.0431849785682,272.7340609472041,91.98437144142554,306.6908895094697,3960.4202368580272,243.54189295684293,1468.9955705895145,152.01708984375,1409.076171875,168.6722208658854,1432.95458984375
2025-08-29,2025-08-28T10:00:00Z,24,2025-08-28T22:00:00Z,2025-08-29T21:00:00Z,235.6519678009557,5502.394664645122,293.4932491989576,6556.978334391425,356.94478205413907,1978.574461872554,390.3967625407654,1920.2770365514307,370.5734770371532,1577.1945180743323,299.067218528817,1530.9781995603225,226.43804931640625,1919.73974609375,218.9145711263021,3867.32470703125
2025-08-30,2025-08-29T10:00:00Z,24,2025-08-29T22:00:00Z,2025-08-30T21:00:00Z,267.34848704968977,5411.202929260709,514.067603072976,12337.622473751424,339.444678314889,3937.70039441723,451.9067980550183,9294.994944738883,276.79244133620074,2441.4190507040394,331.82386756593615,7586.339409476069,329.65582275390625,4693.01611328125,380.3057454427083,8961.9462890625
2025-09-01,2025-08-31T10:00:00Z,24,2025-08-31T22:00:00Z,2025-09-01T21:00:00Z,237.86781886422807,1590.5883555566515,221.69938723822312,2527.129147083696,320.07068100880616,1507.4174827025045,305.52188235283376,334.9381897029316,330.36578153731597,724.6620983968351,318.23199426182515,3147.5792649196965,312.4366861979167,5258.3232421875,349.24041748046875,6882.55126953125
2025-09-02,2025-09-01T10:00:00Z,24,2025-09-01T22:00:00Z,2025-09-02T21:00:00Z,175.29586242829188,2980.809899444753,193.29987519887004,4128.2353926555425,212.00895870333522,199.99705874373194,228.13719819855154,245.74630446183073,192.9530748716294,1203.631659047489,189.1359091575778,1175.879874567153,132.4881388346354,955.35595703125,131.61370849609375,2465.01806640625
2025-09-03,2025-09-02T10:00:00Z,24,2025-09-02T22:00:00Z,2025-09-03T21:00:00Z,158.59134509031347,2282.600199141132,163.5022431273139,552.8428525055579,290.64966276521864,536.838340918348,276.10503702076335,224.43969577127427,308.113830345191,1137.8997962975154,309.7951365230164,646.724304303958,193.53767903645834,1863.865234375,196.28877766927084,497.3701171875
2025-09-04,2025-09-03T10:00:00Z,24,2025-09-03T22:00:00Z,2025-09-04T21:00:00Z,221.66124747257018,1454.1630639349369,266.65617458585456,3253.3442797243797,324.2301417975044,781.9743705677092,293.7224128845818,1969.8292776091976,385.5509688455974,5134.146330644714,327.62171896550956,5945.239654591861,257.92169189453125,3397.72021484375,276.0849609375,3481.1142578125
2025-09-05,2025-09-04T10:00:00Z,24,2025-09-04T22:00:00Z,2025-09-05T21:00:00Z,297.14138996928057,5553.839984586725,278.8141964388275,4401.092459493874,292.52374240728295,1505.4517874409976,288.36910766670496,475.36769993125836,310.59812773697354,2046.1783845339614,292.9370789610479,4983.972133354269,384.30914306640625,7528.23291015625,345.45159912109375,6003.56103515625
2025-09-06,2025-09-05T10:00:00Z,24,2025-09-05T22:00:00Z,2025-09-06T21:00:00Z,455.37928079796666,10929.1027391512,519.9556633500473,12478.935920401134,387.98503243605734,8249.324976674565,452.74935410308444,10701.641763431286,354.0356993232762,7787.819350448044,406.1155383935322,9746.772921444772,391.6974283854167,9177.66796875,442.0628662109375,10609.5087890625
2025-09-07,2025-09-06T10:00:00Z,24,2025-09-06T22:00:00Z,2025-09-07T21:00:00Z,236.9584922090588,2814.4358999646647,221.87930741865804,736.8390586251599,373.8985983913858,1739.7451036385737,343.4961164215918,2921.551156067987,253.14311871565974,715.1612799867071,206.26338123731546,537.6810268594554,310.37677001953125,3429.73583984375,240.60087076822916,721.2978515625
2025-09-08,2025-09-07T10:00:00Z,24,2025-09-07T22:00:00Z,2025-09-08T21:00:00Z,221.09150200106322,3919.2064514384156,210.02898446309845,4164.367307988607,236.72407457190343,381.4248372769889,256.28973561771267,366.2332345200857,259.6820874429115,1325.9869780664376,246.76570107647237,4084.520489102958,302.41455078125,6266.3203125,352.40045166015625,7816.94775390625
2025-09-09,2025-09-08T10:00:00Z,24,2025-09-08T22:00:00Z,2025-09-09T21:00:00Z,155.79593505784484,2110.8385908739647,197.34991550098312,2218.521519212656,203.60995725082702,1875.8713077971424,257.76430673173616,1507.5575500478926,246.4716168261491,300.29611551223206,257.2682193662366,737.7437437791023,177.21795654296875,1484.28173828125,187.3870849609375,616.458984375
2025-09-10,2025-09-09T10:00:00Z,24,2025-09-09T22:00:00Z,2025-09-10T21:00:00Z,188.75810025651234,1307.3295544084276,271.6960916505081,1105.0757625977885,265.32638922310485,121.76649895941136,342.3715286904748,487.410142309016,344.0566906702755,4415.320518669537,379.86769985314913,4226.24636032158,235.41632080078125,3659.06396484375,318.5132649739583,2287.8251953125
2025-09-11,2025-09-10T10:00:00Z,24,2025-09-10T22:00:00Z,2025-09-11T21:00:00Z,228.26573559917802,1059.7668241223382,227.31846421661805,1006.8344015449338,369.40039885654386,1129.1302787644945,356.97563744577457,1684.0635880390982,433.71991796716566,4660.409762653654,395.78348278562777,2977.596191366537,237.185546875,1487.39453125,280.33530680338544,1346.19287109375
2025-09-14,2025-09-13T10:00:00Z,24,2025-09-13T22:00:00Z,2025-09-14T21:00:00Z,230.84578488687032,4216.353186356603,236.56705466465112,5109.22746092796,429.2288822415224,7268.233494334667,473.8981022501352,9702.292041384975,366.2414564408398,8558.601382011724,393.4908286372138,9399.13043745403,283.56789143880206,5605.88232421875,318.63970947265625,6959.56298828125
2025-09-15,2025-09-14T10:00:00Z,24,2025-09-14T22:00:00Z,2025-09-15T21:00:00Z,272.1773454006256,2748.7601116024407,236.56621215599242,1036.2628249827094,268.51849624012755,4023.8087036266234,286.57266764714194,5130.097532460746,311.6000327312789,1714.454618472646,343.13140485922213,833.7947025685935,313.126953125,5036.3740234375,367.33420817057294,5467.65380859375
2025-09-16,2025-09-15T10:00:00Z,24,2025-09-15T22:00:00Z,2025-09-16T21:00:00Z,255.6920982122401,3924.3802127039426,256.1672290046924,3998.376758698034,277.95507735641485,4778.509991305052,290.47403220541315,5436.9611056147605,295.7278883193994,2534.1763188982823,275.0618221262876,1770.8990985428782,225.3656209309896,2844.97412109375,246.8672892252604,1383.32763671875
2025-09-17,2025-09-16T10:00:00Z,24,2025-09-16T22:00:00Z,2025-09-17T21:00:00Z,207.05894740902139,2905.28487102947,229.8992147716469,2487.3638138166143,299.7758870561631,6983.125636975599,307.0580210722126,7221.578302559053,257.14651226481857,526.3924973684643,227.75142439450966,1540.4303209097052,201.07539876302084,1293.14453125,233.51241048177084,2573.6748046875
2025-09-18,2025-09-17T10:00:00Z,24,2025-09-17T22:00:00Z,2025-09-18T21:00:00Z,200.53192184054151,547.2395256675572,196.34613642738952,1578.3154223877145,224.32515104815482,1368.066370589312,232.6703081850171,1094.9127685250414,339.5384039300153,5881.7671940156115,266.19999062857454,4330.969079078945,251.119140625,3386.1640625,246.1718546549479,3678.14697265625
2025-09-20,2025-09-19T10:00:00Z,24,2025-09-19T22:00:00Z,2025-09-20T21:00:00Z,391.4135693020415,9279.667046716568,411.6837365750502,9630.317612214229,457.30445834547527,8238.639911115139,530.4779763346112,10952.059776278975,355.5907421825271,4195.062876647954,331.9519073036682,6997.668317949317,382.4167073567708,8017.826171875,392.7255452473958,8287.4658203125
2025-09-21,2025-09-20T10:00:00Z,24,2025-09-20T22:00:00Z,2025-09-21T21:00:00Z,517.941499460491,3378.2783825445395,482.9153263234587,1374.8922048925197,582.9807716244177,3551.444521501963,583.339750987201,6362.993260459114,478.97884604631605,2509.0280916700867,474.8549660238553,3905.8866536961214,484.59694417317706,382.58837890625,482.6399332682292,948.4404296875
2025-09-22,2025-09-21T10:00:00Z,24,2025-09-21T22:00:00Z,2025-09-22T21:00:00Z,349.88704150665535,6355.31941224259,329.5996043085243,6872.579554225563,320.498574269738,54.48683823889496,293.0353933098632,492.9150474117141,360.7270882573155,4988.299360433772,349.9653584208639,7145.904945690552,351.8698323567708,6160.0927734375,455.5674235026042,10596.150390625
2025-09-23,2025-09-22T10:00:00Z,24,2025-09-22T22:00:00Z,2025-09-23T21:00:00Z,539.3324599201355,12943.979038083253,657.2656369925412,15774.375287820989,359.54592638489424,8610.83348792413,364.37687879790457,8534.972464517086,461.8729447457882,10984.757573368086,581.1925116160561,13948.620278785345,455.31011962890625,10744.49658203125,530.8576049804688,12646.63818359375
2025-09-24,2025-09-23T10:00:00Z,24,2025-09-23T22:00:00Z,2025-09-24T21:00:00Z,617.4776311337515,14819.463147210037,730.8282579370807,17539.878190489937,348.2129765090871,8161.459415538144,383.24776674999356,9197.946401999845,665.6016622859987,15974.439894863968,731.3432959657579,17552.239103178188,568.2596232096354,13638.23095703125,627.0470987955729,15049.13037109375
2025-09-25,2025-09-24T10:00:00Z,24,2025-09-24T22:00:00Z,2025-09-25T21:00:00Z,476.8303115077891,11443.927476186938,661.9864677308109,15887.67522553946,252.34031492876957,6020.773888272221,293.8994583135082,7053.5869995241965,487.46916234814125,11699.25989635539,612.6634308922975,14703.922341415138,445.46197509765625,10691.08740234375,590.7835896809896,14178.80615234375
2025-09-26,2025-09-25T10:00:00Z,24,2025-09-25T22:00:00Z,2025-09-26T21:00:00Z,246.0619716600627,5458.4902222098945,363.19801744144917,8716.75241859478,258.62991024016446,1372.0193222504204,243.13737389879512,864.6897050516236,301.2649551241638,5981.955120830925,312.587625214217,7316.366215937711,220.55462646484375,2205.92333984375,225.61273193359375,3817.63330078125
2025-09-27,2025-09-26T10:00:00Z,24,2025-09-26T22:00:00Z,2025-09-27T21:00:00Z,203.71784799087467,1169.4779370117485,164.75897431938992,540.3990140452061,205.30775056344098,1766.8996352422391,303.4985896800695,6250.62383786323,175.18742772906623,1466.8025667140746,140.90059658378837,1881.1681544540133,194.30401611328125,2038.77880859375,161.17451985677084,1921.712890625
2025-09-28,2025-09-27T10:00:00Z,24,2025-09-27T22:00:00Z,2025-09-28T21:00:00Z,376.3856635153109,8752.647629971718,340.17233133333616,7927.931195507737,311.26093130474095,5196.07432384747,302.50088184609797,1851.2061924572126,295.4174720498965,6767.958699893418,353.75731234285996,8465.649050571148,306.2962646484375,5483.3583984375,369.6198323567708,8026.486328125
2025-09-29,2025-09-28T10:00:00Z,24,2025-09-28T22:00:00Z,2025-09-29T21:00:00Z,360.5249348306668,7634.6304952666715,298.8748132957016,5695.794566182927,287.14661061539067,1706.3700259290608,298.9931239349268,29.565879700329788,359.0868801305091,6517.11948758914,388.8509037155093,8487.378286564595,390.20444742838544,7633.34423828125,424.80714925130206,9169.29443359375
2025-09-30,2025-09-29T10:00:00Z,24,2025-09-29T22:00:00Z,2025-09-30T21:00:00Z,678.6493744157431,16287.584985977834,678.7610386308053,16078.396127525913,402.39476765588535,7786.3446336910565,458.1162653796874,8654.057700238141,562.5649255448319,12885.140190385522,580.0389188018895,13153.37830910727,627.5661010742188,14513.74462890625,569.2404581705729,12688.81787109375
2025-10-01,2025-09-30T10:00:00Z,24,2025-09-30T22:00:00Z,2025-10-01T21:00:00Z,290.83047859176685,6305.168100845301,363.154597321091,7819.30351800585,369.50550762059515,5804.41207695078,400.01631227948474,5739.209482923158,521.6831747028172,12281.546751184793,508.3823156632845,12050.869665014128,303.05987548828125,7183.96142578125,378.7673746744792,7361.2626953125
2025-10-02,2025-10-01T10:00:00Z,24,2025-10-01T22:00:00Z,2025-10-02T21:00:00Z,189.95510810089607,519.6492711039073,251.99196290614006,964.860783792149,260.55355850039956,2527.5608738330066,216.76816371266705,1902.669074410962,367.152339539067,5076.144326954833,387.6907516971569,7984.931733663643,236.39900716145834,2720.25,280.0234375,1145.16796875
2025-10-03,2025-10-02T10:00:00Z,24,2025-10-02T22:00:00Z,2025-10-03T21:00:00Z,286.4344648273103,1827.727589009849,333.9679734779059,1529.7737675531498,474.8938930591703,10014.520844928338,465.4837573595017,10158.234942682615,289.6775992433632,3716.246579742242,287.2905692451843,1406.5029654252958,299.88840738932294,4559.86767578125,326.40549723307294,4938.29833984375
2025-10-04,2025-10-03T10:00:00Z,24,2025-10-03T22:00:00Z,2025-10-04T21:00:00Z,655.609580629669,15652.755302171929,498.2678652444699,11360.054854625858,752.7619859484613,14152.723445955045,659.0696109202014,10397.713147351904,611.09215545769,13395.821485077558,606.6557831925746,12727.732367620518,615.6131795247396,12914.25146484375,572.6418253580729,11657.05126953125
2025-10-05,2025-10-04T10:00:00Z,24,2025-10-04T22:00:00Z,2025-10-05T21:00:00Z,412.7693010478227,9127.243959920525,360.8563700163718,4036.0040983269582,477.1198049986904,6119.144579930845,439.55617373913464,2795.83548476982,425.9895883317096,4878.67144659222,389.80230374076945,6451.787103876509,445.5950113932292,4046.478515625,472.33245849609375,5948.81103515625
2025-10-06,2025-10-05T10:00:00Z,24,2025-10-05T22:00:00Z,2025-10-06T21:00:00Z,443.6442085667192,607.3884806169799,419.47936184231327,2763.483627402872,414.6583808530068,5877.568136670411,447.7213115645927,7757.681415636811,398.5351736250944,2199.1242373809246,395.78362134755366,1423.3703843093017,378.0067138671875,5272.3779296875,356.38568115234375,3892.47900390625
2025-10-09,2025-10-08T10:00:00Z,24,2025-10-08T22:00:00Z,2025-10-09T21:00:00Z,546.9411537889365,13126.587690934477,633.8776281904796,15213.06307657151,300.4968478441629,6781.020354138565,255.949975594881,4172.72630433154,609.3343080554873,14624.023393331696,405.5942066611931,9549.094266777438,493.2374674479167,11837.69921875,476.20408121744794,11300.40576171875
2025-10-10,2025-10-09T10:00:00Z,24,2025-10-09T22:00:00Z,2025-10-10T21:00:00Z,324.2858145155494,7450.897347467277,401.1140711601723,8598.467679720285,222.6991371307329,2612.5023780198308,240.31616552338323,3048.0977343499017,366.9137090228807,8453.07021492258,291.59272450437595,5849.189309299286,206.46343994140625,3805.46728515625,271.0327555338542,5128.5703125
2025-10-12,2025-10-11T10:00:00Z,24,2025-10-11T22:00:00Z,2025-10-12T21:00:00Z,757.3200748708582,18175.681796900597,754.828383250276,18115.881198006624,527.3043855358635,10071.970457079213,498.093794521999,7709.781154498658,650.1665950530263,15396.481839045031,656.7814479964459,15485.41382822132,624.3451538085938,14446.63232421875,693.0586547851562,16421.28564453125
2025-10-13,2025-10-12T10:00:00Z,24,2025-10-12T22:00:00Z,2025-10-13T21:00:00Z,917.2587212332024,22014.20930959686,855.7857718290998,20538.858523898394,756.5915117258,18158.1962814192,693.9943000871281,16129.092186563392,836.5659165859219,20077.581998062124,842.3222594411831,20215.734226588393,1076.3688557942708,25832.8525390625,1018.1137491861979,24434.72998046875
2025-10-14,2025-10-13T10:00:00Z,24,2025-10-13T22:00:00Z,2025-10-14T21:00:00Z,219.08176495492395,3503.676449192745,214.4463672985202,3030.7843703059643,279.50238141522135,5274.901091293379,175.49952059185838,3015.3196442845183,157.24030191716793,825.3700707852913,212.73413691274314,4254.302867378468,161.28413899739584,216.5634765625,188.21211751302084,2352.0361328125
2025-10-15,2025-10-14T10:00:00Z,24,2025-10-14T22:00:00Z,2025-10-15T21:00:00Z,505.1148897386727,9970.092273714032,565.8248945998681,8773.080833832188,373.15727055159346,401.953957046082,382.8052156361341,3763.5465064813507,371.1872980726583,4990.3097814480425,474.75127798000875,3199.9748688849613,477.60500081380206,10380.60888671875,487.4536539713542,7569.8603515625
2025-10-16,2025-10-15T10:00:00Z,24,2025-10-15T22:00:00Z,2025-10-16T21:00:00Z,714.9571129289907,17158.970710295776,680.8171558828633,16339.611741188719,321.5750340202737,4747.738370900147,319.45708853319337,2794.500843291149,636.4805065070333,15275.5321561688,495.9043108862689,11561.4111426937,518.6048380533854,12446.51611328125,576.4874674479166,13835.69921875
2025-10-17,2025-10-16T10:00:00Z,24,2025-10-16T22:00:00Z,2025-10-17T21:00:00Z,1210.7991930758055,29059.180633819335,1242.4608551010667,29819.0605224256,847.8227516400779,20347.746039361868,789.0041072439159,18936.098573853982,968.9449079155601,23254.67778997344,889.1027284697608,21338.46548327426,1078.6105143229167,25886.65234375,1133.0938110351562,27194.25146484375
2025-10-18,2025-10-17T10:00:00Z,24,2025-10-17T22:00:00Z,2025-10-18T21:00:00Z,278.0956719391666,4485.9194494394305,367.90005221900674,7352.110001404955,318.7117836831378,1584.8223115772435,350.334559133636,6424.004831773042,286.6989292884944,1186.0795036127238,337.972950057422,6564.361362807009,450.7737223307292,10597.1396484375,469.4044189453125,11265.7060546875
2025-10-19,2025-10-18T10:00:00Z,24,2025-10-18T22:00:00Z,2025-10-19T21:00:00Z,409.68564555035005,1431.0274054155652,356.71171538646695,3285.2736073019187,526.5160454526323,11473.509510949223,361.74166552936407,4476.534556762692,373.5215776551472,4192.7201178789,213.2222567049937,2127.933304112701,476.3742268880208,6136.1806640625,375.7491455078125,6952.7587890625
2025-10-20,2025-10-19T10:00:00Z,24,2025-10-19T22:00:00Z,2025-10-20T21:00:00Z,731.5454888627388,6775.171478713424,760.1806376101352,9847.393772626505,787.4092623243556,12953.719885432563,905.9462790770707,16985.37988369831,987.1048868214597,20083.01622899116,947.646743935733,17343.012635934745,774.635009765625,9599.265625,745.4252115885416,9016.34375
2025-10-21,2025-10-20T10:00:00Z,24,2025-10-20T22:00:00Z,2025-10-21T21:00:00Z,832.362038725429,10786.14521979968,903.2860894842979,7581.862900728027,1025.8156634467384,2315.723179326382,952.9786121642638,4838.370975791164,890.4237084898886,5479.183540875165,868.2448068518943,9345.625347631238,972.1725667317709,9066.9677734375,992.0225016276041,10401.3955078125
2025-10-22,2025-10-21T10:00:00Z,24,2025-10-21T22:00:00Z,2025-10-22T21:00:00Z,713.6407547831164,17127.378114794796,772.8590749433812,18548.61779864115,621.8291315666928,13528.961494371153,535.643820126953,11994.82124283893,782.2182791252068,18773.238699004964,693.5451947483011,16523.963175314308,603.5012003580729,14484.02880859375,622.2517903645834,14934.04296875
2025-10-23,2025-10-22T10:00:00Z,24,2025-10-22T22:00:00Z,2025-10-23T21:00:00Z,287.1775776628118,6638.73198626164,303.35526137254004,7133.81762329714,375.2901721950925,1435.5640443104785,297.1468012821894,147.76180810566075,509.24931694206117,12059.72248779287,445.2548574148828,10380.701634583906,287.53594970703125,5019.21826171875,316.34653727213544,6544.90771484375
2025-10-24,2025-10-23T10:00:00Z,24,2025-10-23T22:00:00Z,2025-10-24T21:00:00Z,211.88873139703128,63.884706968587125,231.73230522039435,944.0191449004633,461.09279792434023,1717.2908548355317,417.8909237408584,134.66550548442683,465.3282783359103,10280.995042033685,363.41986551286044,6579.948843352139,274.64878336588544,1906.19287109375,268.12571207682294,844.64404296875
2025-10-25,2025-10-24T10:00:00Z,24,2025-10-24T22:00:00Z,2025-10-25T21:00:00Z,268.41109224229916,3078.275743109737,309.58155433030134,1852.4524355326557,577.1274333980066,5637.548931791685,539.1709831838053,5258.489601224422,442.58795647964286,9211.526113800546,424.18066035432736,8029.50236643608,290.9832763671875,3559.0087890625,330.5785319010417,1534.369140625
2025-10-27,2025-10-26T11:00:00Z,24,2025-10-26T23:00:00Z,2025-10-27T22:00:00Z,898.4536763256365,19844.28064074764,867.4271532007779,17613.06706546303,786.9000783026125,16647.094843322047,664.9812621991276,13689.395761683796,673.6704476627536,12218.534428536132,616.9827832274894,9595.624472623576,814.7447306315104,18749.05615234375,811.6495157877604,18340.59619140625
2025-10-28,2025-10-27T11:00:00Z,24,2025-10-27T23:00:00Z,2025-10-28T22:00:00Z,460.2445644513243,9201.600411631634,427.24314239310246,7175.715703772081,424.793406800891,5408.0292086462905,436.99859093959094,5670.072045306719,450.4550344755319,7384.479397083449,477.292147685004,8954.130929409375,342.4861653645833,5323.046875,468.8140869140625,8589.7900390625
2025-10-29,2025-10-28T11:00:00Z,24,2025-10-28T23:00:00Z,2025-10-29T22:00:00Z,768.0861125725793,17518.802055832508,802.1697093983207,17683.70171050872,669.1594498582695,12085.93749938329,735.15861560343,12538.536903794708,595.165685484086,9924.07162321303,712.6432973074261,14036.366416049988,672.9954833984375,14525.6904296875,778.6010335286459,16843.4580078125
2025-10-30,2025-10-29T11:00:00Z,24,2025-10-29T23:00:00Z,2025-10-30T22:00:00Z,564.3500903769454,12212.61472331988,582.933763267046,12036.163899440502,478.75216272117245,4733.795563100937,563.0336887020826,5386.209453374766,488.18072873072583,10744.099878753344,575.1477379867059,12871.102417602104,575.8131306966146,13036.77880859375,517.2156575520834,10434.865234375
2025-10-31,2025-10-30T11:00:00Z,24,2025-10-30T23:00:00Z,2025-10-31T22:00:00Z,645.0562788283596,14476.962969104687,747.3103785463649,16756.690006390945,801.0312648905855,16342.668738280008,757.8469558624421,15094.634021518992,735.6896970717422,16609.87602288762,717.2087524106649,15264.354663539676,707.0516357421875,16949.4072265625,708.6786295572916,16529.126953125
